match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
171916,1151,Famalicao,816,Moreirense,3,3,2,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,20,30,09,Saturday,11,2019,F,,,,,,,,,,,,,,
172186,810,Maritimo,358,Portimonense,1,1,0,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172187,1260,Pacos de Ferreira,650,Tondela,1,0,1,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,15,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172296,138,Sporting CP,1096,Belenenses,2,0,0,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,18,30,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172323,171,Vitoria de Guimaraes,153,Braga,0,2,0,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
172350,1150,Boavista,143,FC Porto,0,1,0,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,21,00,10,Sunday,11,2019,F,,,,,,,,,,,,,,
174634,826,Santa Clara,1150,Boavista,1,2,0,2,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,20,30,29,Friday,11,2019,F,,,,,,,,,,,,,,
174908,816,Moreirense,821,Aves,3,2,2,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,30,30,Saturday,11,2019,F,,,,,,,,,,,,,,
174969,131,Benfica,810,Maritimo,4,0,3,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175006,358,Portimonense,1151,Famalicao,2,1,1,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,20,30,30,Saturday,11,2019,F,,,,,,,,,,,,,,
175244,650,Tondela,1096,Belenenses,0,1,0,0,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,15,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175334,602,Vitoria de Setubal,171,Vitoria de Guimaraes,1,1,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,17,30,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175356,601,Gil Vicente,138,Sporting CP,3,1,1,1,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,20,00,01,Sunday,12,2019,F,,,,,,,,,,,,,,
175448,153,Braga,603,Rio Ave,2,0,1,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,18,45,02,Monday,12,2019,F,,,,,,,,,,,,,,
175459,143,FC Porto,1260,Pacos de Ferreira,2,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,45,02,Monday,12,2019,F,,,,,,,,,,,,,,
175845,1150,Boavista,131,Benfica,1,4,1,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,30,06,Friday,12,2019,F,,,,,,,,,,,,,,
176019,810,Maritimo,826,Santa Clara,2,2,1,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176129,1151,Famalicao,650,Tondela,2,3,1,2,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,18,00,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176165,821,Aves,153,Braga,1,0,1,0,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,30,07,Saturday,12,2019,F,,,,,,,,,,,,,,
176365,1260,Pacos de Ferreira,602,Vitoria de Setubal,2,3,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,15,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176366,171,Vitoria de Guimaraes,358,Portimonense,2,0,1,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,15,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176450,138,Sporting CP,816,Moreirense,1,0,0,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,17,30,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176479,1096,Belenenses,143,FC Porto,1,1,1,1,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,20,00,08,Sunday,12,2019,F,,,,,,,,,,,,,,
176535,603,Rio Ave,601,Gil Vicente,1,0,0,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,15,09,Monday,12,2019,F,,,,,,,,,,,,,,
176795,358,Portimonense,603,Rio Ave,1,1,0,1,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,20,30,13,Friday,12,2019,F,,,,,,,,,,,,,,
177001,810,Maritimo,1150,Boavista,1,0,1,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,30,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177053,131,Benfica,1151,Famalicao,4,0,1,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177078,602,Vitoria de Setubal,821,Aves,1,0,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,20,30,14,Saturday,12,2019,F,,,,,,,,,,,,,,
177219,816,Moreirense,1096,Belenenses,2,1,0,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,00,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177288,601,Gil Vicente,171,Vitoria de Guimaraes,2,2,2,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,17,30,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177305,153,Braga,1260,Pacos de Ferreira,0,1,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,00,15,Sunday,12,2019,F,,,,,,,,,,,,,,
177360,826,Santa Clara,138,Sporting CP,0,4,0,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,19,00,16,Monday,12,2019,F,,,,,,,,,,,,,,
177370,143,FC Porto,650,Tondela,3,0,2,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,15,16,Monday,12,2019,F,,,,,,,,,,,,,,
178783,1150,Boavista,358,Portimonense,1,1,0,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,15,30,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178784,821,Aves,826,Santa Clara,0,1,0,0,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,30,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178818,1096,Belenenses,153,Braga,1,7,1,4,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,18,00,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178827,171,Vitoria de Guimaraes,131,Benfica,0,1,0,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,30,04,Saturday,01,2020,F,,,,,,,,,,,,,,
178900,650,Tondela,601,Gil Vicente,1,1,1,1,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,15,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178901,1260,Pacos de Ferreira,816,Moreirense,1,0,1,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,15,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178902,603,Rio Ave,810,Maritimo,0,1,0,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,15,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178937,138,Sporting CP,143,FC Porto,1,2,1,1,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,17,30,05,Sunday,01,2020,F,,,,,,,,,,,,,,
178947,1151,Famalicao,602,Vitoria de Setubal,3,0,1,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,20,00,05,Sunday,01,2020,F,,,,,,,,,,,,,,
179207,826,Santa Clara,603,Rio Ave,0,1,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,19,00,10,Friday,01,2020,F,,,,,,,,,,,,,,
179208,131,Benfica,821,Aves,2,1,0,1,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,19,00,10,Friday,01,2020,F,,,,,,,,,,,,,,
179218,816,Moreirense,143,FC Porto,2,4,2,2,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,21,15,10,Friday,01,2020,F,,,,,,,,,,,,,,
179412,358,Portimonense,1260,Pacos de Ferreira,0,0,0,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,15,30,11,Saturday,01,2020,F,,,,,,,,,,,,,,
179443,1150,Boavista,1151,Famalicao,0,1,0,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,18,00,11,Saturday,01,2020,F,,,,,,,,,,,,,,
179459,602,Vitoria de Setubal,138,Sporting CP,1,3,0,2,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,20,30,11,Saturday,01,2020,F,,,,,,,,,,,,,,
179569,601,Gil Vicente,1096,Belenenses,2,0,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,15,00,12,Sunday,01,2020,F,,,,,,,,,,,,,,
179621,810,Maritimo,171,Vitoria de Guimaraes,0,0,0,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,17,30,12,Sunday,01,2020,F,,,,,,,,,,,,,,
179632,153,Braga,650,Tondela,2,1,0,1,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,00,12,Sunday,01,2020,F,,,,,,,,,,,,,,
180076,143,FC Porto,153,Braga,1,2,0,1,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,19,00,17,Friday,01,2020,F,,,,,,,,,,,,,,
180090,138,Sporting CP,131,Benfica,0,2,0,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,21,15,17,Friday,01,2020,F,,,,,,,,,,,,,,
180321,821,Aves,358,Portimonense,3,0,0,0,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,30,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180322,171,Vitoria de Guimaraes,826,Santa Clara,1,0,0,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,15,30,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180362,650,Tondela,816,Moreirense,1,1,0,0,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,18,00,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180379,1096,Belenenses,602,Vitoria de Setubal,0,1,0,1,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,20,30,18,Saturday,01,2020,F,,,,,,,,,,,,,,
180514,1260,Pacos de Ferreira,601,Gil Vicente,0,0,0,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,15,00,19,Sunday,01,2020,F,,,,,,,,,,,,,,
180580,1151,Famalicao,810,Maritimo,1,1,0,1,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,17,30,19,Sunday,01,2020,F,,,,,,,,,,,,,,
180596,603,Rio Ave,1150,Boavista,2,0,2,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,00,19,Sunday,01,2020,F,,,,,,,,,,,,,,
181566,1096,Belenenses,358,Portimonense,2,1,1,0,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,15,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181567,650,Tondela,602,Vitoria de Setubal,0,3,0,2,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,15,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181568,1151,Famalicao,826,Santa Clara,0,1,0,1,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,15,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181648,1260,Pacos de Ferreira,131,Benfica,0,2,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,17,30,26,Sunday,01,2020,F,,,,,,,,,,,,,,
181671,821,Aves,1150,Boavista,0,1,0,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,00,26,Sunday,01,2020,F,,,,,,,,,,,,,,
188660,810,Maritimo,821,Aves,1,2,1,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188661,601,Gil Vicente,816,Moreirense,1,5,0,2,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,15,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188745,826,Santa Clara,1260,Pacos de Ferreira,2,1,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,17,30,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188746,153,Braga,138,Sporting CP,1,0,0,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,17,30,02,Sunday,02,2020,F,,,,,,,,,,,,,,
188770,1150,Boavista,171,Vitoria de Guimaraes,2,0,1,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,00,02,Sunday,02,2020,F,,,,,,,,,,,,,,
189237,1260,Pacos de Ferreira,1150,Boavista,0,1,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,20,30,07,Friday,02,2020,F,,,,,,,,,,,,,,
189511,1096,Belenenses,826,Santa Clara,0,2,0,2,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,15,30,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189512,1151,Famalicao,171,Vitoria de Guimaraes,0,7,0,2,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,15,30,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189557,153,Braga,601,Gil Vicente,2,2,2,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,18,00,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189587,143,FC Porto,131,Benfica,3,2,3,1,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,08,Saturday,02,2020,F,,,,,,,,,,,,,,
189752,650,Tondela,810,Maritimo,0,0,0,0,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,15,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189753,816,Moreirense,602,Vitoria de Setubal,1,1,0,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189869,138,Sporting CP,358,Portimonense,2,1,1,1,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,17,30,09,Sunday,02,2020,F,,,,,,,,,,,,,,
189891,821,Aves,603,Rio Ave,0,4,0,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,00,09,Sunday,02,2020,F,,,,,,,,,,,,,,
190349,602,Vitoria de Setubal,601,Gil Vicente,1,2,0,1,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,20,30,14,Friday,02,2020,F,,,,,,,,,,,,,,
190579,826,Santa Clara,650,Tondela,1,0,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,15,30,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190580,358,Portimonense,816,Moreirense,1,1,1,1,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,15,30,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190624,131,Benfica,153,Braga,0,1,0,1,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,00,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190664,603,Rio Ave,138,Sporting CP,1,1,1,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,30,15,Saturday,02,2020,F,,,,,,,,,,,,,,
190860,1150,Boavista,1096,Belenenses,1,2,0,1,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,15,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190861,810,Maritimo,1260,Pacos de Ferreira,3,0,1,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,15,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190965,171,Vitoria de Guimaraes,143,FC Porto,1,2,0,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,17,30,16,Sunday,02,2020,F,,,,,,,,,,,,,,
190983,1151,Famalicao,821,Aves,1,1,0,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,20,00,16,Sunday,02,2020,F,,,,,,,,,,,,,,
191411,821,Aves,171,Vitoria de Guimaraes,0,2,0,0,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,30,21,Friday,02,2020,F,,,,,,,,,,,,,,
191752,650,Tondela,603,Rio Ave,1,2,0,0,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,18,00,22,Saturday,02,2020,F,,,,,,,,,,,,,,
191793,1096,Belenenses,810,Maritimo,1,0,1,0,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,20,30,22,Saturday,02,2020,F,,,,,,,,,,,,,,
192012,1260,Pacos de Ferreira,1151,Famalicao,2,1,0,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,15,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192013,816,Moreirense,826,Santa Clara,2,1,1,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192098,138,Sporting CP,1150,Boavista,2,0,2,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,17,30,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192117,153,Braga,602,Vitoria de Setubal,3,1,0,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,00,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192128,143,FC Porto,358,Portimonense,1,0,0,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,23,Sunday,02,2020,F,,,,,,,,,,,,,,
192187,601,Gil Vicente,131,Benfica,0,1,0,1,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,19,30,24,Monday,02,2020,F,,,,,,,,,,,,,,
192561,358,Portimonense,602,Vitoria de Setubal,0,0,0,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,20,30,28,Friday,02,2020,F,,,,,,,,,,,,,,
193315,603,Rio Ave,1096,Belenenses,0,0,0,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,18,00,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193375,1150,Boavista,601,Gil Vicente,0,1,0,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,30,29,Saturday,02,2020,F,,,,,,,,,,,,,,
193593,821,Aves,1260,Pacos de Ferreira,1,3,1,1,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,15,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193708,810,Maritimo,153,Braga,1,2,0,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,17,30,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193740,171,Vitoria de Guimaraes,650,Tondela,2,0,2,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,00,01,Sunday,03,2020,F,,,,,,,,,,,,,,
193851,826,Santa Clara,143,FC Porto,0,2,0,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,19,30,02,Monday,03,2020,F,,,,,,,,,,,,,,
193858,131,Benfica,816,Moreirense,1,1,0,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,20,45,02,Monday,03,2020,F,,,,,,,,,,,,,,
193941,1151,Famalicao,138,Sporting CP,3,1,2,1,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,20,00,03,Tuesday,03,2020,F,,,,,,,,,,,,,,
194289,153,Braga,358,Portimonense,3,1,2,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,30,06,Friday,03,2020,F,,,,,,,,,,,,,,
194635,650,Tondela,1150,Boavista,1,1,1,1,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,15,30,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194693,602,Vitoria de Setubal,131,Benfica,1,1,0,0,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,18,00,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194752,143,FC Porto,603,Rio Ave,1,1,1,1,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,07,Saturday,03,2020,F,,,,,,,,,,,,,,
194989,1096,Belenenses,1151,Famalicao,0,0,0,0,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,15,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
194990,816,Moreirense,810,Maritimo,2,0,1,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,15,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195069,601,Gil Vicente,826,Santa Clara,1,1,0,0,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,17,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195080,138,Sporting CP,821,Aves,2,0,0,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,17,30,08,Sunday,03,2020,F,,,,,,,,,,,,,,
195106,1260,Pacos de Ferreira,171,Vitoria de Guimaraes,1,2,1,0,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,20,00,08,Sunday,03,2020,F,,,,,,,,,,,,,,
196729,358,Portimonense,601,Gil Vicente,1,0,0,0,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,18,00,03,Wednesday,06,2020,F,,,,,,,,,,,,,,
196743,1151,Famalicao,143,FC Porto,2,1,0,0,Estádio Municipal 22 de Junho,City,Primeira Liga,Europe,Portugal,League,1,20,15,03,Wednesday,06,2020,F,,,,,,,,,,,,,,
196760,810,Maritimo,602,Vitoria de Setubal,1,1,1,0,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,17,00,04,Thursday,06,2020,F,,,,,,,,,,,,,,
196769,131,Benfica,650,Tondela,0,0,0,0,Estádio do Sport Lisboa e Benfica ,City,Primeira Liga,Europe,Portugal,League,1,18,15,04,Thursday,06,2020,F,,,,,,,,,,,,,,
196771,171,Vitoria de Guimaraes,138,Sporting CP,2,2,1,1,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,20,15,04,Thursday,06,2020,F,,,,,,,,,,,,,,
196805,826,Santa Clara,153,Braga,3,2,1,1,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,18,00,05,Friday,06,2020,F,,,,,,,,,,,,,,
196819,821,Aves,1096,Belenenses,0,2,0,2,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,15,05,Friday,06,2020,F,,,,,,,,,,,,,,
196956,1150,Boavista,816,Moreirense,0,1,0,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,20,15,06,Saturday,06,2020,F,,,,,,,,,,,,,,
197061,603,Rio Ave,1260,Pacos de Ferreira,2,3,1,2,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,00,07,Sunday,06,2020,F,,,,,,,,,,,,,,
197120,601,Gil Vicente,1151,Famalicao,1,3,0,2,Estádio Cidade de Barcelos,City,Primeira Liga,Europe,Portugal,League,1,20,00,09,Tuesday,06,2020,F,,,,,,,,,,,,,,
197143,602,Vitoria de Setubal,826,Santa Clara,2,2,1,1,Estádio do Bonfim,City,Primeira Liga,Europe,Portugal,League,1,16,00,10,Wednesday,06,2020,F,,,,,,,,,,,,,,
197183,358,Portimonense,131,Benfica,2,2,0,2,Estádio Municipal de Portimão,City,Primeira Liga,Europe,Portugal,League,1,18,15,10,Wednesday,06,2020,F,,,,,,,,,,,,,,
197194,143,FC Porto,810,Maritimo,1,0,1,0,Estádio Do Dragão,City,Primeira Liga,Europe,Portugal,League,1,20,30,10,Wednesday,06,2020,F,,,,,,,,,,,,,,
197226,1096,Belenenses,171,Vitoria de Guimaraes,1,1,1,1,Estádio Nacional,City,Primeira Liga,Europe,Portugal,League,1,18,00,11,Thursday,06,2020,F,,,,,,,,,,,,,,
197234,650,Tondela,821,Aves,2,0,1,0,Estádio João Cardoso,City,Primeira Liga,Europe,Portugal,League,1,20,15,11,Thursday,06,2020,F,,,,,,,,,,,,,,
197275,816,Moreirense,603,Rio Ave,0,1,0,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,City,Primeira Liga,Europe,Portugal,League,1,18,00,12,Friday,06,2020,F,,,,,,,,,,,,,,
197438,153,Braga,1150,Boavista,0,1,0,0,Estádio Municipal de Braga,City,Primeira Liga,Europe,Portugal,League,1,20,00,13,Saturday,06,2020,F,,,,,,,,,,,,,,
197589,810,Maritimo,601,Gil Vicente,2,1,2,1,Estádio dos Barreiros,City,Primeira Liga,Europe,Portugal,League,1,18,00,15,Monday,06,2020,F,,,,,,,,,,,,,,
197648,826,Santa Clara,358,Portimonense,1,1,0,0,Estádio de São Miguel,City,Primeira Liga,Europe,Portugal,League,1,18,00,16,Tuesday,06,2020,F,,,,,,,,,,,,,,
197667,821,Aves,143,FC Porto,0,0,0,0,Estádio Clube Desportivo das Aves,City,Primeira Liga,Europe,Portugal,League,1,20,15,16,Tuesday,06,2020,F,,,,,,,,,,,,,,
197770,1260,Pacos de Ferreira,1096,Belenenses,2,1,0,1,Estádio da Capital do Móvel,City,Primeira Liga,Europe,Portugal,League,1,18,00,17,Wednesday,06,2020,F,,,,,,,,,,,,,,
197792,603,Rio Ave,131,Benfica,1,2,1,0,Estádio do Rio Ave Futebol Clube,City,Primeira Liga,Europe,Portugal,League,1,20,15,17,Wednesday,06,2020,F,,,,,,,,,,,,,,
197842,1150,Boavista,602,Vitoria de Setubal,3,1,2,0,Estádio do Bessa Século XXI,City,Primeira Liga,Europe,Portugal,League,1,18,00,18,Thursday,06,2020,F,,,,,,,,,,,,,,
197850,138,Sporting CP,650,Tondela,2,0,2,0,Estádio José Alvalade,City,Primeira Liga,Europe,Portugal,League,1,20,15,18,Thursday,06,2020,F,,,,,,,,,,,,,,
197905,171,Vitoria de Guimaraes,816,Moreirense,1,1,1,0,Estádio Dom Afonso Henriques,City,Primeira Liga,Europe,Portugal,League,1,18,00,19,Friday,06,2020,F,,,,,,,,,,,,,,
