match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
211488,284,Frosinone,1071,Empoli,0,2,0,1,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,12.0,0.0,26,Saturday,9,2020,T,1.0,1.0,0.0,0.0,52.0,48.0,10.0,8.0,4.0,3.0,16.0,16.0,86.0,62.0
211489,2102,US Lecce,224,Pordenone Calcio,0,0,0,0,Stadio Comunale Via del Mare,Lecce,Italy,Europe,Serie B,League,2,12.0,0.0,26,Saturday,9,2020,T,3.0,2.0,0.0,0.0,51.0,49.0,12.0,9.0,4.0,5.0,14.0,8.0,80.0,90.0
211490,219,Pescara,92,ChievoVerona,0,0,0,0,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,12.0,0.0,26,Saturday,9,2020,T,0.0,1.0,0.0,0.0,53.0,47.0,2.0,5.0,0.0,1.0,16.0,15.0,101.0,75.0
211491,790,Salernitana,2252,Urbs Sportiva Reggina 1914,1,1,0,0,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,12.0,0.0,26,Saturday,9,2020,T,4.0,2.0,0.0,0.0,47.0,53.0,8.0,9.0,3.0,3.0,24.0,12.0,63.0,71.0
211654,1139,Venezia,1076,Vicenza,1,0,1,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,14.0,0.0,26,Saturday,9,2020,T,4.0,1.0,0.0,0.0,51.0,49.0,10.0,10.0,6.0,5.0,14.0,17.0,95.0,81.0
211983,791,Cremonese,950,Cittadella,0,2,0,1,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,13.0,0.0,27,Sunday,9,2020,T,2.0,1.0,0.0,0.0,45.0,55.0,8.0,12.0,3.0,3.0,4.0,12.0,84.0,83.0
212174,3233,Reggiana,952,Pisa,2,2,1,2,MAPEI Stadium - Città del Tricolore,Reggio Emilia,Italy,Europe,Serie B,League,2,19.0,0.0,27,Sunday,9,2020,T,3.0,3.0,0.0,0.0,48.0,52.0,6.0,9.0,3.0,2.0,16.0,21.0,71.0,74.0
212840,92,Chievo Verona,790,Salernitana,1,2,1,1,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,12.0,15.0,3,Saturday,10,2020,T,2.0,2.0,1.0,0.0,63.0,37.0,6.0,6.0,2.0,4.0,13.0,12.0,94.0,57.0
212987,1133,Ascoli Picchio FC 1898,2102,US Lecce,0,2,0,0,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,14.0,15.0,3,Saturday,10,2020,T,1.0,2.0,0.0,0.0,45.0,55.0,3.0,11.0,1.0,5.0,9.0,13.0,78.0,95.0
212988,1071,Empoli,2573,Monza,0,0,0,0,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,14.0,15.0,3,Saturday,10,2020,T,1.0,1.0,0.0,0.0,52.0,48.0,7.0,12.0,4.0,5.0,7.0,16.0,61.0,68.0
212989,2252,Urbs Sportiva Reggina 1914,219,Pescara,3,1,3,0,Stadio Oreste Granillo,Reggio Calabria,Italy,Europe,Serie B,League,2,14.0,15.0,3,Saturday,10,2020,T,2.0,1.0,0.0,0.0,43.0,57.0,10.0,4.0,4.0,2.0,12.0,19.0,92.0,91.0
212990,86,SPAL 2013,2103,Cosenza Calcio,1,1,0,0,Stadio Paolo Mazza,Ferrara,Italy,Europe,Serie B,League,2,14.0,15.0,3,Saturday,10,2020,T,3.0,6.0,0.0,0.0,65.0,35.0,15.0,12.0,5.0,4.0,16.0,16.0,88.0,78.0
212991,1139,Venezia,284,Frosinone,0,2,0,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,14.0,15.0,3,Saturday,10,2020,T,2.0,1.0,0.0,0.0,54.0,46.0,6.0,8.0,4.0,5.0,20.0,23.0,72.0,62.0
212992,1137,Virtus Entella,3233,Reggiana,0,2,0,1,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,14.0,15.0,3,Saturday,10,2020,T,2.0,3.0,0.0,0.0,44.0,56.0,15.0,7.0,4.0,5.0,16.0,11.0,77.0,75.0
213051,1076,Vicenza,224,Pordenone Calcio,1,1,0,0,Stadio Romeo Menti,Vicenza,Italy,Europe,Serie B,League,2,16.0,15.0,3,Saturday,10,2020,T,2.0,5.0,0.0,0.0,62.0,38.0,10.0,3.0,3.0,2.0,18.0,19.0,100.0,85.0
213328,952,Pisa,791,Cremonese,1,1,1,1,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,Italy,Europe,Serie B,League,2,13.0,0.0,4,Sunday,10,2020,T,2.0,3.0,0.0,0.0,44.0,56.0,7.0,6.0,4.0,3.0,19.0,14.0,85.0,90.0
213524,950,Cittadella,1362,Brescia,3,0,0,0,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,4,Sunday,10,2020,T,1.0,0.0,0.0,0.0,44.0,56.0,11.0,5.0,6.0,4.0,12.0,15.0,108.0,109.0
214859,1362,Brescia,2102,US Lecce,3,0,1,0,Stadio Mario Rigamonti,Brescia,Italy,Europe,Serie B,League,2,19.0,0.0,16,Friday,10,2020,T,3.0,1.0,0.0,0.0,44.0,56.0,8.0,10.0,6.0,6.0,16.0,12.0,152.0,188.0
214958,3233,Reggiana,92,ChievoVerona,0,1,0,1,MAPEI Stadium - Città del Tricolore,Reggio Emilia,Italy,Europe,Serie B,League,2,12.0,0.0,17,Saturday,10,2020,T,4.0,3.0,0.0,0.0,61.0,39.0,10.0,17.0,5.0,11.0,17.0,21.0,105.0,83.0
214959,2103,Cosenza Calcio,950,Cittadella,1,1,1,1,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,12.0,0.0,17,Saturday,10,2020,T,1.0,6.0,0.0,0.0,48.0,52.0,5.0,8.0,3.0,6.0,12.0,12.0,51.0,69.0
214960,791,Cremonese,1139,Venezia,0,0,0,0,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,12.0,0.0,17,Saturday,10,2020,T,3.0,2.0,0.0,0.0,50.0,50.0,10.0,5.0,4.0,1.0,22.0,16.0,93.0,84.0
214961,224,Pordenone Calcio,86,SPAL 2013,3,3,2,1,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,12.0,0.0,17,Saturday,10,2020,T,2.0,5.0,0.0,0.0,50.0,50.0,9.0,6.0,6.0,4.0,20.0,13.0,98.0,83.0
214962,790,Salernitana,952,Pisa,4,1,1,0,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,12.0,0.0,17,Saturday,10,2020,T,1.0,1.0,0.0,0.0,43.0,57.0,12.0,12.0,6.0,4.0,12.0,10.0,65.0,100.0
215019,1137,Virtus Entella,2252,Urbs Sportiva Reggina 1914,1,1,0,0,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,13.0,0.0,17,Saturday,10,2020,T,3.0,3.0,0.0,0.0,47.0,53.0,4.0,11.0,3.0,5.0,28.0,16.0,82.0,114.0
215119,219,Pescara,1071,Empoli,1,2,1,1,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,14.0,0.0,17,Saturday,10,2020,T,1.0,1.0,0.0,0.0,46.0,54.0,12.0,9.0,5.0,4.0,13.0,16.0,80.0,76.0
215223,284,Frosinone,1133,Ascoli Picchio FC 1898,1,0,0,0,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,16.0,0.0,17,Saturday,10,2020,T,2.0,1.0,0.0,0.0,51.0,49.0,8.0,8.0,3.0,3.0,14.0,12.0,68.0,72.0
215864,1133,Ascoli Picchio FC 1898,3233,Reggiana,2,1,2,0,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,2.0,7.0,0.0,0.0,44.0,56.0,13.0,5.0,6.0,2.0,14.0,15.0,113.0,108.0
215865,92,Chievo Verona,1362,Brescia,1,0,1,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,1.0,2.0,0.0,0.0,46.0,54.0,7.0,4.0,4.0,1.0,15.0,12.0,83.0,91.0
215866,950,Cittadella,224,Pordenone Calcio,2,0,1,0,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,3.0,2.0,0.0,0.0,58.0,42.0,13.0,6.0,8.0,2.0,27.0,25.0,59.0,68.0
215867,1071,Empoli,86,SPAL 2013,2,1,0,1,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,1.0,0.0,0.0,0.0,54.0,46.0,14.0,7.0,5.0,2.0,11.0,9.0,106.0,101.0
215868,284,Frosinone,1137,Virtus Entella,0,0,0,0,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,3.0,4.0,0.0,0.0,68.0,32.0,12.0,3.0,5.0,3.0,14.0,19.0,89.0,64.0
215869,1076,Vicenza,790,Salernitana,1,1,1,1,Stadio Romeo Menti,Vicenza,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,3.0,2.0,0.0,0.0,45.0,55.0,9.0,9.0,5.0,5.0,21.0,16.0,87.0,98.0
215870,952,Pisa,2573,Monza,1,1,0,0,Arena Garibaldi - Stadio Romeo Anconetani,Pisa,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,3.0,2.0,0.0,0.0,50.0,50.0,16.0,7.0,4.0,3.0,13.0,15.0,105.0,87.0
215871,2252,Urbs Sportiva Reggina 1914,2103,Cosenza Calcio,0,0,0,0,Stadio Oreste Granillo,Reggio Calabria,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,4.0,4.0,0.0,0.0,66.0,34.0,13.0,4.0,7.0,2.0,17.0,15.0,95.0,57.0
215872,1139,Venezia,219,Pescara,4,0,1,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,19.0,0.0,20,Tuesday,10,2020,T,2.0,3.0,0.0,0.0,49.0,51.0,11.0,3.0,7.0,1.0,12.0,15.0,93.0,91.0
216026,2102,US Lecce,791,Cremonese,2,2,0,2,Stadio Comunale Via del Mare,Lecce,Italy,Europe,Serie B,League,2,17.0,0.0,21,Wednesday,10,2020,T,0.0,5.0,0.0,0.0,63.0,37.0,13.0,11.0,5.0,7.0,11.0,15.0,88.0,72.0
216251,1071,Empoli,952,Pisa,3,1,1,1,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,19.0,0.0,23,Friday,10,2020,T,4.0,2.0,0.0,0.0,60.0,40.0,19.0,4.0,9.0,1.0,15.0,15.0,122.0,83.0
216361,2573,Monza,92,ChievoVerona,1,2,1,0,Stadio Comunale Brianteo,Monza,Italy,Europe,Serie B,League,2,12.0,0.0,24,Saturday,10,2020,T,2.0,0.0,0.0,1.0,51.0,49.0,9.0,9.0,6.0,3.0,14.0,9.0,81.0,92.0
216362,224,Pordenone Calcio,2252,Urbs Sportiva Reggina 1914,2,2,0,1,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,12.0,0.0,24,Saturday,10,2020,T,1.0,4.0,0.0,0.0,41.0,59.0,7.0,4.0,4.0,3.0,20.0,24.0,89.0,82.0
216363,86,SPAL 2013,1076,Vicenza,3,2,1,1,Stadio Paolo Mazza,Ferrara,Italy,Europe,Serie B,League,2,12.0,0.0,24,Saturday,10,2020,T,3.0,3.0,0.0,0.0,54.0,46.0,14.0,9.0,7.0,2.0,17.0,17.0,92.0,79.0
216364,790,Salernitana,1133,Ascoli Picchio FC 1898,1,0,0,0,Stadio Arechi,Salerno,Italy,Europe,Serie B,League,2,12.0,0.0,24,Saturday,10,2020,T,4.0,2.0,0.0,0.0,41.0,59.0,8.0,8.0,4.0,5.0,20.0,20.0,94.0,88.0
216466,219,Pescara,284,Frosinone,0,2,0,1,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,14.0,0.0,24,Saturday,10,2020,T,5.0,1.0,0.0,0.0,57.0,43.0,4.0,4.0,1.0,2.0,13.0,7.0,77.0,66.0
216858,2103,Cosenza Calcio,2102,US Lecce,1,1,0,1,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,15.0,0.0,25,Sunday,10,2020,T,3.0,0.0,0.0,0.0,49.0,51.0,10.0,13.0,3.0,6.0,7.0,9.0,107.0,118.0
217684,950,Cittadella,2573,Monza,1,2,1,2,Stadio Pier Cesare Tombolato,Cittadella,Italy,Europe,Serie B,League,2,13.0,0.0,31,Saturday,10,2020,T,3.0,1.0,0.0,0.0,52.0,48.0,9.0,7.0,3.0,3.0,19.0,18.0,104.0,79.0
217833,1133,Ascoli Picchio FC 1898,224,Pordenone Calcio,0,1,0,1,Stadio Cino e Lillo Del Duca,Ascoli Piceno,Italy,Europe,Serie B,League,2,15.0,0.0,31,Saturday,10,2020,T,5.0,2.0,0.0,0.0,56.0,44.0,4.0,17.0,0.0,10.0,14.0,15.0,106.0,104.0
217834,1362,Brescia,1137,Virtus Entella,2,2,0,0,Stadio Mario Rigamonti,Brescia,Italy,Europe,Serie B,League,2,15.0,0.0,31,Saturday,10,2020,T,3.0,5.0,1.0,0.0,48.0,52.0,8.0,9.0,4.0,4.0,10.0,12.0,75.0,69.0
217835,92,Chievo Verona,2103,Cosenza Calcio,2,0,1,0,Stadio Marc'Antonio Bentegodi,Verona,Italy,Europe,Serie B,League,2,15.0,0.0,31,Saturday,10,2020,T,2.0,4.0,0.0,0.0,53.0,47.0,10.0,4.0,5.0,2.0,9.0,15.0,90.0,88.0
217836,1076,Vicenza,952,Pisa,4,4,2,2,Stadio Romeo Menti,Vicenza,Italy,Europe,Serie B,League,2,15.0,0.0,31,Saturday,10,2020,T,4.0,3.0,0.0,0.0,48.0,52.0,11.0,7.0,6.0,4.0,20.0,21.0,91.0,86.0
218162,1139,Venezia,1071,Empoli,2,0,2,0,Stadio Pierluigi Penzo,Ferrara,Italy,Europe,Serie B,League,2,13.0,0.0,1,Sunday,11,2020,T,0.0,2.0,0.0,0.0,43.0,57.0,8.0,5.0,6.0,0.0,9.0,7.0,113.0,60.0
218181,2252,Urbs Sportiva Reggina 1914,86,SPAL 2013,0,1,0,1,Stadio Oreste Granillo,Reggio Calabria,Italy,Europe,Serie B,League,2,14.0,0.0,1,Sunday,11,2020,T,3.0,4.0,1.0,1.0,47.0,53.0,5.0,4.0,3.0,2.0,10.0,18.0,78.0,99.0
218331,284,Frosinone,791,Cremonese,1,0,1,0,Stadio Benito Stirpe,Frosinone,Italy,Europe,Serie B,League,2,20.0,0.0,1,Sunday,11,2020,T,2.0,2.0,0.0,0.0,58.0,42.0,7.0,11.0,2.0,3.0,13.0,12.0,58.0,69.0
218421,2102,US Lecce,219,Pescara,3,1,1,0,Stadio Comunale Via del Mare,Lecce,Italy,Europe,Serie B,League,2,20.0,0.0,2,Monday,11,2020,T,1.0,3.0,0.0,0.0,50.0,50.0,13.0,7.0,6.0,4.0,7.0,13.0,96.0,106.0
218922,86,SPAL 2013,790,Salernitana,2,0,2,0,Stadio Paolo Mazza,Ferrara,Italy,Europe,Serie B,League,2,20.0,0.0,6,Friday,11,2020,T,4.0,6.0,0.0,0.0,57.0,43.0,13.0,9.0,5.0,3.0,14.0,19.0,96.0,107.0
219040,2103,Cosenza Calcio,1362,Brescia,1,2,0,1,Stadio San Vito-Luigi Marulla,Cosenza,Italy,Europe,Serie B,League,2,13.0,0.0,7,Saturday,11,2020,T,3.0,2.0,0.0,0.0,48.0,52.0,6.0,7.0,2.0,5.0,21.0,17.0,91.0,86.0
219041,2573,Monza,284,Frosinone,2,0,0,0,Stadio Comunale Brianteo,Monza,Italy,Europe,Serie B,League,2,13.0,0.0,7,Saturday,11,2020,T,3.0,2.0,0.0,0.0,52.0,48.0,10.0,6.0,7.0,2.0,25.0,13.0,91.0,85.0
219042,224,Pordenone Calcio,92,ChievoVerona,1,1,0,0,Dacia Arena,Pordenone,Italy,Europe,Serie B,League,2,13.0,0.0,7,Saturday,11,2020,T,4.0,2.0,0.0,0.0,38.0,62.0,8.0,8.0,5.0,6.0,16.0,15.0,80.0,88.0
219159,1071,Empoli,2252,Urbs Sportiva Reggina 1914,3,0,0,0,Stadio Carlo Castellani,Empoli,Italy,Europe,Serie B,League,2,15.0,0.0,7,Saturday,11,2020,T,2.0,4.0,0.0,0.0,55.0,45.0,12.0,3.0,5.0,0.0,11.0,22.0,98.0,75.0
219269,791,Cremonese,1076,Vicenza,0,1,0,0,Stadio Giovanni Zini,Cremona,Italy,Europe,Serie B,League,2,18.0,0.0,7,Saturday,11,2020,T,1.0,3.0,0.0,0.0,54.0,46.0,3.0,3.0,0.0,2.0,10.0,9.0,70.0,71.0
219482,219,Pescara,950,Cittadella,3,1,3,0,Stadio Adriatico-Giovanni,Pescara,Italy,Europe,Serie B,League,2,14.0,0.0,8,Sunday,11,2020,T,1.0,4.0,0.0,0.0,38.0,62.0,7.0,9.0,5.0,4.0,16.0,19.0,78.0,86.0
219538,3233,Reggiana,1139,Venezia,2,1,1,1,MAPEI Stadium - Città del Tricolore,Reggio Emilia,Italy,Europe,Serie B,League,2,16.0,0.0,8,Sunday,11,2020,T,3.0,1.0,0.0,0.0,52.0,48.0,11.0,14.0,4.0,8.0,21.0,14.0,66.0,84.0
219628,1137,Virtus Entella,2102,US Lecce,1,5,0,1,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,20.0,0.0,8,Sunday,11,2020,T,3.0,2.0,1.0,0.0,48.0,52.0,6.0,16.0,1.0,11.0,16.0,7.0,63.0,69.0
220218,1137,Virtus Entella,1139,Venezia,0,2,0,0,Stadio Comunale Chiavari,Chiaviri,Italy,Europe,Serie B,League,2,14.0,0.0,14,Saturday,11,2020,T,1.0,1.0,0.0,0.0,48.0,52.0,3.0,8.0,2.0,6.0,23.0,9.0,79.0,82.0
152627,1746,CD Nacional,827,Chaves,3,0,0,0,Estádio da Madeira,Funchal,Portugal,Europe,Segunda Liga,League,2,10.0,0.0,10,Saturday,8,2019,T,2.0,3.0,0.0,0.0,52.0,48.0,10.0,9.0,2.0,1.0,9.0,12.0,78.0,78.0
152853,1262,Varzim,1264,Oliveirense,0,0,0,0,Estádio Varzim Sport Club,Povoa de Varzim,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,10,Saturday,8,2019,T,0.0,2.0,0.0,0.0,35.0,65.0,12.0,10.0,5.0,4.0,10.0,14.0,82.0,93.0
152916,1745,Mafra,829,Cova da Piedade,3,2,2,0,Estádio Municipal de Mafra,Mafra,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,10,Saturday,8,2019,T,0.0,3.0,0.0,0.0,47.0,53.0,12.0,6.0,1.0,1.0,5.0,13.0,85.0,65.0
152917,814,Farense,4527,Casa Pia AC,3,1,1,1,Estádio de São Lúis,Faro,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,10,Saturday,8,2019,T,3.0,0.0,0.0,0.0,55.0,45.0,11.0,7.0,4.0,2.0,8.0,17.0,78.0,81.0
153069,811,Academica,815,Leixoes,3,2,1,1,Estádio EFAPEL,Coimbra,Portugal,Europe,Segunda Liga,League,2,10.0,15.0,11,Sunday,8,2019,T,2.0,2.0,0.0,0.0,52.0,48.0,6.0,8.0,0.0,1.0,13.0,8.0,78.0,66.0
153172,830,Feirense,825,Vilafranquense,2,0,1,0,Estádio Marcolino de Castro,Santa Maria da Feira,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,11,Sunday,8,2019,T,2.0,3.0,0.0,0.0,54.0,46.0,14.0,8.0,4.0,0.0,8.0,10.0,112.0,92.0
153236,600,Penafiel,1261,Academico Viseu,0,2,0,1,Estádio Municipal 25 de Abril,Penafiel,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,11,Sunday,8,2019,T,3.0,2.0,0.0,0.0,43.0,57.0,12.0,10.0,6.0,6.0,18.0,15.0,143.0,108.0
153237,1266,Sporting Covilha,1263,FC Porto B,2,0,0,0,Estádio Municipal José dos Santos Pinto,Covilha,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,11,Sunday,8,2019,T,1.0,0.0,0.0,0.0,46.0,54.0,7.0,7.0,3.0,0.0,16.0,12.0,106.0,80.0
153238,1356,Benfica B,1259,Estoril,2,1,1,1,Caixa Futebol Campus,Lisboa,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,11,Sunday,8,2019,T,1.0,2.0,0.0,0.0,42.0,58.0,5.0,4.0,4.0,1.0,17.0,17.0,96.0,92.0
154047,1261,Academico Viseu,811,Academica,0,0,0,0,Estádio Municipal do Fontelo,Viseu,Portugal,Europe,Segunda Liga,League,2,10.0,0.0,17,Saturday,8,2019,T,2.0,1.0,0.0,0.0,52.0,48.0,13.0,9.0,4.0,5.0,16.0,11.0,70.0,66.0
154255,1264,Oliveirense,1266,Sporting Covilha,0,2,0,0,Estádio Municipal de Aveiro,Aveiro,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,17,Saturday,8,2019,T,0.0,1.0,0.0,0.0,58.0,42.0,17.0,7.0,1.0,5.0,1.0,10.0,112.0,92.0
154328,4527,Casa Pia AC,600,Penafiel,1,2,1,2,Estádio Pina Manique,Lisboa,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,17,Saturday,8,2019,T,2.0,3.0,0.0,0.0,49.0,51.0,7.0,5.0,2.0,4.0,13.0,11.0,85.0,98.0
154329,827,Chaves,1745,Mafra,2,1,1,0,Estádio Municipal Eng. Manuel Branco Teixeira,Chaves,Portugal,Europe,Segunda Liga,League,2,17.0,0.0,17,Saturday,8,2019,T,2.0,5.0,0.0,0.0,55.0,45.0,10.0,7.0,6.0,2.0,14.0,17.0,60.0,96.0
154479,1259,Estoril,814,Farense,1,2,1,1,Estádio António Coimbra da Mota,Estoril,Portugal,Europe,Segunda Liga,League,2,10.0,15.0,18,Sunday,8,2019,T,3.0,3.0,0.0,0.0,59.0,41.0,11.0,3.0,4.0,2.0,11.0,2.0,62.0,87.0
154573,829,Cova da Piedade,830,Feirense,2,1,1,0,Estádio Municipal José Martins,Almada,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,18,Sunday,8,2019,T,2.0,0.0,0.0,0.0,30.0,70.0,8.0,5.0,1.0,1.0,10.0,15.0,119.0,48.0
154574,1263,FC Porto B,1262,Varzim,1,1,1,0,Estádio Dr. Jorge Sampaio,Vila Nova de Gaia,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,18,Sunday,8,2019,T,2.0,2.0,0.0,0.0,53.0,47.0,9.0,11.0,6.0,8.0,15.0,12.0,76.0,67.0
154575,815,Leixoes,1746,CD Nacional,1,1,0,1,Estádio do Mar,Matosinhos,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,18,Sunday,8,2019,T,0.0,3.0,0.0,0.0,58.0,42.0,6.0,5.0,3.0,3.0,10.0,14.0,96.0,78.0
154656,825,Vilafranquense,1356,Benfica B,4,0,3,0,Estádio Municipal de Rio Maior,Vila Franca de Xira,Portugal,Europe,Segunda Liga,League,2,17.0,15.0,18,Sunday,8,2019,T,4.0,4.0,0.0,1.0,65.0,35.0,11.0,4.0,8.0,4.0,8.0,18.0,88.0,130.0
155194,1356,Benfica B,1264,Oliveirense,2,1,0,0,Caixa Futebol Campus,Lisboa,Portugal,Europe,Segunda Liga,League,2,18.0,0.0,23,Friday,8,2019,T,3.0,1.0,0.0,0.0,47.0,53.0,4.0,5.0,3.0,5.0,16.0,16.0,83.0,90.0
155261,811,Academica,827,Chaves,1,2,1,1,Estádio EFAPEL,Coimbra,Portugal,Europe,Segunda Liga,League,2,10.0,0.0,24,Saturday,8,2019,T,5.0,1.0,0.0,0.0,58.0,42.0,12.0,8.0,4.0,2.0,13.0,13.0,93.0,85.0
155535,830,Feirense,1261,Academico Viseu,0,0,0,0,Estádio Marcolino de Castro,Santa Maria da Feira,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,24,Saturday,8,2019,T,0.0,5.0,0.0,0.0,42.0,58.0,14.0,3.0,4.0,3.0,14.0,15.0,69.0,64.0
155606,600,Penafiel,829,Cova da Piedade,3,0,2,0,Estádio Municipal 25 de Abril,Penafiel,Portugal,Europe,Segunda Liga,League,2,17.0,15.0,24,Saturday,8,2019,T,1.0,1.0,0.0,1.0,54.0,46.0,9.0,10.0,5.0,2.0,12.0,12.0,78.0,125.0
155607,1266,Sporting Covilha,825,Vilafranquense,1,0,1,0,Estádio Municipal José dos Santos Pinto,Covilha,Portugal,Europe,Segunda Liga,League,2,17.0,15.0,24,Saturday,8,2019,T,3.0,2.0,1.0,0.0,35.0,65.0,6.0,2.0,4.0,2.0,11.0,12.0,82.0,88.0
155776,814,Farense,1263,FC Porto B,1,3,0,1,Estádio de São Lúis,Faro,Portugal,Europe,Segunda Liga,League,2,10.0,15.0,25,Sunday,8,2019,T,3.0,3.0,0.0,0.0,41.0,59.0,10.0,10.0,2.0,1.0,11.0,6.0,104.0,86.0
155909,1746,CD Nacional,1745,Mafra,0,0,0,0,Estádio da Madeira,Funchal,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,25,Sunday,8,2019,T,3.0,0.0,0.0,0.0,51.0,49.0,8.0,14.0,5.0,9.0,18.0,14.0,110.0,26.0
156036,4527,Casa Pia AC,1259,Estoril,0,1,0,0,Estádio Pina Manique,Lisboa,Portugal,Europe,Segunda Liga,League,2,17.0,15.0,25,Sunday,8,2019,T,2.0,0.0,0.0,2.0,52.0,48.0,6.0,8.0,4.0,4.0,19.0,14.0,186.0,29.0
156037,1262,Varzim,815,Leixoes,0,1,0,0,Estádio Varzim Sport Club,Povoa de Varzim,Portugal,Europe,Segunda Liga,League,2,17.0,15.0,25,Sunday,8,2019,T,3.0,0.0,0.0,0.0,46.0,54.0,13.0,8.0,10.0,0.0,18.0,15.0,74.0,99.0
156832,815,Leixoes,830,Feirense,2,2,1,0,Estádio do Mar,Matosinhos,Portugal,Europe,Segunda Liga,League,2,10.0,0.0,31,Saturday,8,2019,T,5.0,0.0,1.0,0.0,51.0,49.0,6.0,4.0,4.0,3.0,15.0,8.0,85.0,65.0
157096,1263,FC Porto B,4527,Casa Pia AC,0,0,0,0,Estádio Dr. Jorge Sampaio,Vila Nova de Gaia,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,31,Saturday,8,2019,T,1.0,1.0,0.0,0.0,39.0,61.0,11.0,4.0,3.0,2.0,14.0,16.0,73.0,103.0
157097,825,Vilafranquense,1746,CD Nacional,1,2,1,1,Estádio Municipal de Rio Maior,Vila Franca de Xira,Portugal,Europe,Segunda Liga,League,2,15.0,0.0,31,Saturday,8,2019,T,2.0,1.0,0.0,0.0,65.0,35.0,6.0,5.0,1.0,5.0,10.0,14.0,115.0,109.0
157198,829,Cova da Piedade,1356,Benfica B,2,0,1,0,Estádio Municipal José Martins,Almada,Portugal,Europe,Segunda Liga,League,2,17.0,15.0,31,Saturday,8,2019,T,2.0,3.0,0.0,0.0,49.0,51.0,14.0,9.0,11.0,6.0,15.0,8.0,84.0,43.0
