match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
181643.0,795.0,Alcorcon,3312.0,Ponferradina,3,1,2.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,26.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
181644.0,792.0,Rayo Vallecano,237.0,Extremadura,1,1,0.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,26.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
181666.0,31.0,Girona,577.0,Real Oviedo,1,1,0.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,26.0,Sunday,1.0,2020.0,F,,,,,,,,,,,,,,
188534.0,3315.0,Fuenlabrada,31.0,Girona,0,1,0.0,1.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,2.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
188658.0,798.0,Cadiz,288.0,Zaragoza,1,1,0.0,0.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,2.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
188741.0,3317.0,Mirandés,792.0,Rayo Vallecano,0,0,0.0,0.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,2.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
188742.0,233.0,Numancia,287.0,Almeria,1,1,0.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,2.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
188762.0,2780.0,Racing Santander,795.0,Alcorcon,1,1,0.0,1.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,2.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
188763.0,577.0,Real Oviedo,579.0,Albacete,3,1,1.0,1.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,2.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
189231.0,287.0,Almeria,2780.0,Racing Santander,0,1,0.0,1.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,7.0,Friday,2.0,2020.0,F,,,,,,,,,,,,,,
189449.0,237.0,Extremadura,575.0,Tenerife,2,4,0.0,2.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
189450.0,31.0,Girona,574.0,Huesca,1,0,0.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,8.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
189547.0,34.0,Las Palmas,798.0,Cadiz,1,2,0.0,1.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,8.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
189582.0,288.0,Zaragoza,3315.0,Fuenlabrada,0,0,0.0,0.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,8.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
189655.0,795.0,Alcorcon,37.0,Deportivo La Coruna,0,1,0.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,9.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
189656.0,579.0,Albacete,3312.0,Ponferradina,1,1,0.0,1.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,9.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
189750.0,234.0,Sporting Gijon,3317.0,Mirandés,2,2,1.0,1.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,9.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
189863.0,232.0,Lugo,1309.0,Elche,2,2,1.0,0.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,9.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
189864.0,792.0,Rayo Vallecano,577.0,Real Oviedo,1,1,0.0,1.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,9.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
189881.0,39.0,Malaga,233.0,Numancia,2,1,0.0,1.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,9.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
190344.0,37.0,Deportivo La Coruna,31.0,Girona,2,2,1.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,14.0,Friday,2.0,2020.0,F,,,,,,,,,,,,,,
190535.0,574.0,Huesca,287.0,Almeria,3,2,2.0,0.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,15.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
190615.0,233.0,Numancia,34.0,Las Palmas,1,1,0.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,15.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
190616.0,577.0,Real Oviedo,795.0,Alcorcon,1,2,0.0,2.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,15.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
190652.0,1309.0,Elche,288.0,Zaragoza,1,2,1.0,2.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,15.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
190731.0,3317.0,Mirandés,579.0,Albacete,1,1,1.0,1.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,16.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
190732.0,3315.0,Fuenlabrada,232.0,Lugo,0,1,0.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,16.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
190858.0,798.0,Cadiz,39.0,Malaga,0,1,0.0,0.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,16.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
190960.0,2780.0,Racing Santander,234.0,Sporting Gijon,0,2,0.0,1.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,16.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
190961.0,3312.0,Ponferradina,237.0,Extremadura,0,0,0.0,0.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,16.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
190977.0,575.0,Tenerife,792.0,Rayo Vallecano,0,0,0.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,16.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
191230.0,3317.0,Mirandés,288.0,Zaragoza,1,1,0.0,1.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,19.0,Wednesday,2.0,2020.0,F,,,,,,,,,,,,,,
191406.0,234.0,Sporting Gijon,798.0,Cadiz,1,0,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,21.0,Friday,2.0,2020.0,F,,,,,,,,,,,,,,
191634.0,795.0,Alcorcon,34.0,Las Palmas,1,1,1.0,1.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
191635.0,287.0,Almeria,3315.0,Fuenlabrada,0,0,0.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,22.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
191738.0,575.0,Tenerife,1309.0,Elche,1,0,1.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,22.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
191739.0,31.0,Girona,3312.0,Ponferradina,2,0,2.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,22.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
191774.0,579.0,Albacete,233.0,Numancia,2,1,0.0,1.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,22.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
191888.0,232.0,Lugo,577.0,Real Oviedo,1,0,1.0,0.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,23.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
192010.0,288.0,Zaragoza,37.0,Deportivo La Coruna,3,1,2.0,1.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,23.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
192095.0,39.0,Malaga,2780.0,Racing Santander,2,0,2.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,23.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
192096.0,237.0,Extremadura,3317.0,Mirandés,3,2,0.0,0.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,23.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
192114.0,792.0,Rayo Vallecano,574.0,Huesca,2,0,0.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,23.0,Sunday,2.0,2020.0,F,,,,,,,,,,,,,,
192557.0,34.0,Las Palmas,39.0,Malaga,1,1,0.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,28.0,Friday,2.0,2020.0,F,,,,,,,,,,,,,,
193003.0,574.0,Huesca,237.0,Extremadura,2,2,1.0,1.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
193129.0,3312.0,Ponferradina,234.0,Sporting Gijon,1,0,1.0,0.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,29.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
193284.0,798.0,Cadiz,287.0,Almeria,2,1,1.0,1.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,29.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
193354.0,579.0,Albacete,792.0,Rayo Vallecano,1,1,1.0,1.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,29.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
193361.0,2780.0,Racing Santander,288.0,Zaragoza,2,2,0.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,29.0,Saturday,2.0,2020.0,F,,,,,,,,,,,,,,
193442.0,3317.0,Mirandés,31.0,Girona,1,1,0.0,0.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,1.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
193591.0,1309.0,Elche,233.0,Numancia,2,0,1.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,1.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
193592.0,37.0,Deportivo La Coruna,232.0,Lugo,0,0,0.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,1.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
193703.0,3315.0,Fuenlabrada,795.0,Alcorcon,3,4,1.0,3.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,1.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
193704.0,577.0,Real Oviedo,575.0,Tenerife,1,0,0.0,0.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,1.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
194282.0,232.0,Lugo,798.0,Cadiz,1,1,0.0,1.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,6.0,Friday,3.0,2020.0,F,,,,,,,,,,,,,,
194557.0,237.0,Extremadura,577.0,Real Oviedo,1,2,0.0,1.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,7.0,Saturday,3.0,2020.0,F,,,,,,,,,,,,,,
194558.0,31.0,Girona,579.0,Albacete,1,1,1.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,7.0,Saturday,3.0,2020.0,F,,,,,,,,,,,,,,
194680.0,233.0,Numancia,2780.0,Racing Santander,1,2,0.0,0.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,7.0,Saturday,3.0,2020.0,F,,,,,,,,,,,,,,
194681.0,574.0,Huesca,3315.0,Fuenlabrada,2,0,2.0,0.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,7.0,Saturday,3.0,2020.0,F,,,,,,,,,,,,,,
194733.0,287.0,Almeria,37.0,Deportivo La Coruna,4,0,2.0,0.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,20.0,0.0,7.0,Saturday,3.0,2020.0,F,,,,,,,,,,,,,,
194841.0,792.0,Rayo Vallecano,1309.0,Elche,2,3,1.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,11.0,0.0,8.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
194987.0,39.0,Malaga,288.0,Zaragoza,0,1,0.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,8.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
195076.0,795.0,Alcorcon,3317.0,Mirandés,1,2,0.0,0.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,8.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
195077.0,234.0,Sporting Gijon,34.0,Las Palmas,4,0,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,17.0,15.0,8.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
195100.0,575.0,Tenerife,3312.0,Ponferradina,1,0,0.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,8.0,Sunday,3.0,2020.0,F,,,,,,,,,,,,,,
197182.0,792.0,Rayo Vallecano,579.0,Albacete,1,0,0.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,18.0,0.0,10.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
197270.0,1309.0,Elche,237.0,Extremadura,1,1,1.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,12.0,Friday,6.0,2020.0,F,,,,,,,,,,,,,,
197271.0,3315.0,Fuenlabrada,575.0,Tenerife,1,0,1.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,12.0,Friday,6.0,2020.0,F,,,,,,,,,,,,,,
197272.0,39.0,Malaga,574.0,Huesca,1,3,1.0,2.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,12.0,Friday,6.0,2020.0,F,,,,,,,,,,,,,,
197295.0,577.0,Real Oviedo,3312.0,Ponferradina,0,0,0.0,0.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,12.0,Friday,6.0,2020.0,F,,,,,,,,,,,,,,
197377.0,2780.0,Racing Santander,232.0,Lugo,1,2,1.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,13.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
197421.0,34.0,Las Palmas,31.0,Girona,0,0,0.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,13.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
197435.0,288.0,Zaragoza,795.0,Alcorcon,1,3,0.0,0.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,13.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
197482.0,37.0,Deportivo La Coruna,234.0,Sporting Gijon,0,0,0.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,14.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
197483.0,3317.0,Mirandés,233.0,Numancia,2,1,1.0,0.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,14.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
197538.0,579.0,Albacete,287.0,Almeria,0,1,0.0,1.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,14.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
197549.0,798.0,Cadiz,792.0,Rayo Vallecano,1,1,0.0,0.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,14.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
197587.0,3312.0,Ponferradina,1309.0,Elche,2,1,1.0,1.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,15.0,Monday,6.0,2020.0,F,,,,,,,,,,,,,,
197595.0,575.0,Tenerife,39.0,Malaga,0,0,0.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,19.0,30.0,15.0,Monday,6.0,2020.0,F,,,,,,,,,,,,,,
197646.0,232.0,Lugo,288.0,Zaragoza,1,3,0.0,1.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,16.0,Tuesday,6.0,2020.0,F,,,,,,,,,,,,,,
197665.0,31.0,Girona,2780.0,Racing Santander,0,0,0.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,16.0,Tuesday,6.0,2020.0,F,,,,,,,,,,,,,,
197765.0,287.0,Almeria,34.0,Las Palmas,0,1,0.0,1.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,17.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
197766.0,237.0,Extremadura,579.0,Albacete,0,1,0.0,1.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,17.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
197767.0,577.0,Real Oviedo,37.0,Deportivo La Coruna,2,2,2.0,1.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,17.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
197790.0,792.0,Rayo Vallecano,3315.0,Fuenlabrada,1,0,0.0,0.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,17.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
197839.0,233.0,Numancia,798.0,Cadiz,1,2,1.0,1.0,Nuevo Estadio Los Pajaritos,Numancia,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,18.0,Thursday,6.0,2020.0,F,,,,,,,,,,,,,,
197840.0,574.0,Huesca,3317.0,Mirandés,1,2,0.0,0.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,18.0,Thursday,6.0,2020.0,F,,,,,,,,,,,,,,
197848.0,795.0,Alcorcon,234.0,Sporting Gijon,0,2,0.0,2.0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,18.0,Thursday,6.0,2020.0,F,,,,,,,,,,,,,,
198021.0,37.0,Deportivo La Coruna,792.0,Rayo Vallecano,3,3,0.0,2.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,20.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198087.0,34.0,Las Palmas,232.0,Lugo,1,0,0.0,0.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,20.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198088.0,288.0,Zaragoza,287.0,Almeria,0,2,0.0,1.0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,20.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198115.0,39.0,Malaga,237.0,Extremadura,1,1,1.0,0.0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,20.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198181.0,3317.0,Mirandés,3312.0,Ponferradina,1,2,1.0,1.0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,21.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
198182.0,2780.0,Racing Santander,575.0,Tenerife,1,2,0.0,1.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,21.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
198239.0,579.0,Albacete,574.0,Huesca,2,2,1.0,0.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,21.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
198240.0,798.0,Cadiz,795.0,Alcorcon,1,1,0.0,0.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,21.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
198260.0,3315.0,Fuenlabrada,233.0,Numancia,2,0,1.0,0.0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,21.0,Sunday,6.0,2020.0,F,,,,,,,,,,,,,,
198299.0,234.0,Sporting Gijon,577.0,Real Oviedo,0,1,0.0,0.0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,22.0,Monday,6.0,2020.0,F,,,,,,,,,,,,,,
198351.0,1309.0,Elche,37.0,Deportivo La Coruna,0,1,0.0,0.0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,23.0,Tuesday,6.0,2020.0,F,,,,,,,,,,,,,,
198352.0,232.0,Lugo,39.0,Malaga,0,0,0.0,0.0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,23.0,Tuesday,6.0,2020.0,F,,,,,,,,,,,,,,
198376.0,237.0,Extremadura,288.0,Zaragoza,1,2,1.0,1.0,Estadio Francisco de la Hera,Badajoz,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,23.0,Tuesday,6.0,2020.0,F,,,,,,,,,,,,,,
198478.0,31.0,Girona,233.0,Numancia,2,0,2.0,0.0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,24.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
198479.0,574.0,Huesca,798.0,Cadiz,1,1,0.0,0.0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,24.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
198480.0,575.0,Tenerife,3317.0,Mirandés,4,1,2.0,0.0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,24.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
198504.0,579.0,Albacete,34.0,Las Palmas,0,0,0.0,0.0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,24.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
198505.0,3312.0,Ponferradina,2780.0,Racing Santander,1,1,1.0,1.0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,24.0,Wednesday,6.0,2020.0,F,,,,,,,,,,,,,,
198556.0,287.0,Almeria,795.0,Alcorcon,0,1,0.0,1.0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,25.0,Thursday,6.0,2020.0,F,,,,,,,,,,,,,,
198557.0,792.0,Rayo Vallecano,234.0,Sporting Gijon,1,1,0.0,1.0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,25.0,Thursday,6.0,2020.0,F,,,,,,,,,,,,,,
198571.0,577.0,Real Oviedo,3315.0,Fuenlabrada,0,0,0.0,0.0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,25.0,Thursday,6.0,2020.0,F,,,,,,,,,,,,,,
198775.0,37.0,Deportivo La Coruna,3312.0,Ponferradina,2,1,0.0,0.0,Estadio Abanca-Riazor,Coruna,Spain,Europe,Segunda Division,League,2.0,15.0,0.0,27.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198834.0,798.0,Cadiz,575.0,Tenerife,0,2,0.0,1.0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,27.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198835.0,34.0,Las Palmas,1309.0,Elche,1,1,1.0,1.0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2.0,17.0,30.0,27.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
198858.0,2780.0,Racing Santander,579.0,Albacete,1,2,1.0,0.0,Campos de Sport de El Sardinero,Santander,Spain,Europe,Segunda Division,League,2.0,19.0,45.0,27.0,Saturday,6.0,2020.0,F,,,,,,,,,,,,,,
