match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
189750,234,Sporting Gijon,3317,Mirandés,2,2,1,1,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,15.0,0.0,9,Sunday,2,2020,F,,,,,,,,,,,,,,
189863,232,Lugo,1309,Elche,2,2,1,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,15.0,9,Sunday,2,2020,F,,,,,,,,,,,,,,
189864,792,Rayo Vallecano,577,Real Oviedo,1,1,0,1,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,17.0,15.0,9,Sunday,2,2020,F,,,,,,,,,,,,,,
189881,39,Malaga,233,Numancia,2,1,0,1,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,19.0,30.0,9,Sunday,2,2020,F,,,,,,,,,,,,,,
190344,37,Deportivo La Coruna,31,Girona,2,2,1,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,20.0,0.0,14,Friday,2,2020,F,,,,,,,,,,,,,,
190535,574,Huesca,287,Almeria,3,2,2,0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,15.0,0.0,15,Saturday,2,2020,F,,,,,,,,,,,,,,
190615,233,Numancia,34,Las Palmas,1,1,0,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,17.0,15.0,15,Saturday,2,2020,F,,,,,,,,,,,,,,
190616,577,Real Oviedo,795,Alcorcon,1,2,0,2,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,17.0,15.0,15,Saturday,2,2020,F,,,,,,,,,,,,,,
190652,1309,Elche,288,Zaragoza,1,2,1,2,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,20.0,0.0,15,Saturday,2,2020,F,,,,,,,,,,,,,,
190731,3317,Mirandés,579,Albacete,1,1,1,1,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,11.0,0.0,16,Sunday,2,2020,F,,,,,,,,,,,,,,
190732,3315,Fuenlabrada,232,Lugo,0,1,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,11.0,0.0,16,Sunday,2,2020,F,,,,,,,,,,,,,,
190858,798,Cadiz,39,Malaga,0,1,0,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,15.0,0.0,16,Sunday,2,2020,F,,,,,,,,,,,,,,
190960,2780,Racing Santander,234,Sporting Gijon,0,2,0,1,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,17.0,15.0,16,Sunday,2,2020,F,,,,,,,,,,,,,,
190961,3312,Ponferradina,237,Extremadura,0,0,0,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,17.0,15.0,16,Sunday,2,2020,F,,,,,,,,,,,,,,
190977,575,Tenerife,792,Rayo Vallecano,0,0,0,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,19.0,30.0,16,Sunday,2,2020,F,,,,,,,,,,,,,,
191230,3317,Mirandés,288,Zaragoza,1,1,0,1,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,20.0,0.0,19,Wednesday,2,2020,F,,,,,,,,,,,,,,
191406,234,Sporting Gijon,798,Cadiz,1,0,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,20.0,0.0,21,Friday,2,2020,F,,,,,,,,,,,,,,
191634,795,Alcorcon,34,Las Palmas,1,1,1,1,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,15.0,0.0,22,Saturday,2,2020,F,,,,,,,,,,,,,,
191635,287,Almeria,3315,Fuenlabrada,0,0,0,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,15.0,0.0,22,Saturday,2,2020,F,,,,,,,,,,,,,,
191738,575,Tenerife,1309,Elche,1,0,1,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,17.0,15.0,22,Saturday,2,2020,F,,,,,,,,,,,,,,
191739,31,Girona,3312,Ponferradina,2,0,2,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,17.0,15.0,22,Saturday,2,2020,F,,,,,,,,,,,,,,
191774,579,Albacete,233,Numancia,2,1,0,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,19.0,30.0,22,Saturday,2,2020,F,,,,,,,,,,,,,,
191888,232,Lugo,577,Real Oviedo,1,0,1,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,11.0,0.0,23,Sunday,2,2020,F,,,,,,,,,,,,,,
192010,288,Zaragoza,37,Deportivo La Coruna,3,1,2,1,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,15.0,0.0,23,Sunday,2,2020,F,,,,,,,,,,,,,,
192095,39,Malaga,2780,Racing Santander,2,0,2,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,17.0,15.0,23,Sunday,2,2020,F,,,,,,,,,,,,,,
192096,237,Extremadura,3317,Mirandés,3,2,0,0,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,17.0,15.0,23,Sunday,2,2020,F,,,,,,,,,,,,,,
192114,792,Rayo Vallecano,574,Huesca,2,0,0,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,20.0,0.0,23,Sunday,2,2020,F,,,,,,,,,,,,,,
192557,34,Las Palmas,39,Malaga,1,1,0,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,20.0,0.0,28,Friday,2,2020,F,,,,,,,,,,,,,,
193003,574,Huesca,237,Extremadura,2,2,1,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,15.0,0.0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193129,3312,Ponferradina,234,Sporting Gijon,1,0,1,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,15.0,0.0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193284,798,Cadiz,287,Almeria,2,1,1,1,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,17.0,15.0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193354,579,Albacete,792,Rayo Vallecano,1,1,1,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,19.0,30.0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193361,2780,Racing Santander,288,Zaragoza,2,2,0,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,20.0,0.0,29,Saturday,2,2020,F,,,,,,,,,,,,,,
193442,3317,Mirandés,31,Girona,1,1,0,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,11.0,0.0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
193591,1309,Elche,233,Numancia,2,0,1,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,15.0,0.0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
193592,37,Deportivo La Coruna,232,Lugo,0,0,0,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
193703,3315,Fuenlabrada,795,Alcorcon,3,4,1,3,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,17.0,15.0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
193704,577,Real Oviedo,575,Tenerife,1,0,0,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,17.0,15.0,1,Sunday,3,2020,F,,,,,,,,,,,,,,
194282,232,Lugo,798,Cadiz,1,1,0,1,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,20.0,0.0,6,Friday,3,2020,F,,,,,,,,,,,,,,
194557,237,Extremadura,577,Real Oviedo,1,2,0,1,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194558,31,Girona,579,Albacete,1,1,1,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,15.0,0.0,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194680,233,Numancia,2780,Racing Santander,1,2,0,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,17.0,15.0,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194681,574,Huesca,3315,Fuenlabrada,2,0,2,0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,17.0,15.0,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194733,287,Almeria,37,Deportivo La Coruna,4,0,2,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,20.0,0.0,7,Saturday,3,2020,F,,,,,,,,,,,,,,
194841,792,Rayo Vallecano,1309,Elche,2,3,1,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,11.0,0.0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
194987,39,Malaga,288,Zaragoza,0,1,0,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,15.0,0.0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
195076,795,Alcorcon,3317,Mirandés,1,2,0,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,17.0,15.0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
195077,234,Sporting Gijon,34,Las Palmas,4,0,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,17.0,15.0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
195100,575,Tenerife,3312,Ponferradina,1,0,0,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,19.0,30.0,8,Sunday,3,2020,F,,,,,,,,,,,,,,
197182,792,Rayo Vallecano,579,Albacete,1,0,0,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,18.0,0.0,10,Wednesday,6,2020,F,,,,,,,,,,,,,,
197270,1309,Elche,237,Extremadura,1,1,1,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,17.0,30.0,12,Friday,6,2020,F,,,,,,,,,,,,,,
197271,3315,Fuenlabrada,575,Tenerife,1,0,1,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,17.0,30.0,12,Friday,6,2020,F,,,,,,,,,,,,,,
197272,39,Malaga,574,Huesca,1,3,1,2,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,17.0,30.0,12,Friday,6,2020,F,,,,,,,,,,,,,,
197295,577,Real Oviedo,3312,Ponferradina,0,0,0,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,19.0,45.0,12,Friday,6,2020,F,,,,,,,,,,,,,,
197377,2780,Racing Santander,232,Lugo,1,2,1,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,13,Saturday,6,2020,F,,,,,,,,,,,,,,
197421,34,Las Palmas,31,Girona,0,0,0,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,30.0,13,Saturday,6,2020,F,,,,,,,,,,,,,,
197435,288,Zaragoza,795,Alcorcon,1,3,0,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,19.0,30.0,13,Saturday,6,2020,F,,,,,,,,,,,,,,
197482,37,Deportivo La Coruna,234,Sporting Gijon,0,0,0,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,14,Sunday,6,2020,F,,,,,,,,,,,,,,
197483,3317,Mirandés,233,Numancia,2,1,1,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,15.0,0.0,14,Sunday,6,2020,F,,,,,,,,,,,,,,
197538,579,Albacete,287,Almeria,0,1,0,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,17.0,30.0,14,Sunday,6,2020,F,,,,,,,,,,,,,,
197549,798,Cadiz,792,Rayo Vallecano,1,1,0,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,19.0,30.0,14,Sunday,6,2020,F,,,,,,,,,,,,,,
197587,3312,Ponferradina,1309,Elche,2,1,1,1,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,17.0,30.0,15,Monday,6,2020,F,,,,,,,,,,,,,,
197595,575,Tenerife,39,Malaga,0,0,0,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,19.0,30.0,15,Monday,6,2020,F,,,,,,,,,,,,,,
197646,232,Lugo,288,Zaragoza,1,3,0,1,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,30.0,16,Tuesday,6,2020,F,,,,,,,,,,,,,,
197665,31,Girona,2780,Racing Santander,0,0,0,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,19.0,45.0,16,Tuesday,6,2020,F,,,,,,,,,,,,,,
197765,287,Almeria,34,Las Palmas,0,1,0,1,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,17.0,30.0,17,Wednesday,6,2020,F,,,,,,,,,,,,,,
197766,237,Extremadura,579,Albacete,0,1,0,1,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,17.0,30.0,17,Wednesday,6,2020,F,,,,,,,,,,,,,,
197767,577,Real Oviedo,37,Deportivo La Coruna,2,2,2,1,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,17.0,30.0,17,Wednesday,6,2020,F,,,,,,,,,,,,,,
197790,792,Rayo Vallecano,3315,Fuenlabrada,1,0,0,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,19.0,45.0,17,Wednesday,6,2020,F,,,,,,,,,,,,,,
197839,233,Numancia,798,Cadiz,1,2,1,1,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,17.0,30.0,18,Thursday,6,2020,F,,,,,,,,,,,,,,
197840,574,Huesca,3317,Mirandés,1,2,0,0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,17.0,30.0,18,Thursday,6,2020,F,,,,,,,,,,,,,,
197848,795,Alcorcon,234,Sporting Gijon,0,2,0,2,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,19.0,45.0,18,Thursday,6,2020,F,,,,,,,,,,,,,,
198021,37,Deportivo La Coruna,792,Rayo Vallecano,3,3,0,2,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,20,Saturday,6,2020,F,,,,,,,,,,,,,,
198087,34,Las Palmas,232,Lugo,1,0,0,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,30.0,20,Saturday,6,2020,F,,,,,,,,,,,,,,
198088,288,Zaragoza,287,Almeria,0,2,0,1,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,17.0,30.0,20,Saturday,6,2020,F,,,,,,,,,,,,,,
198115,39,Malaga,237,Extremadura,1,1,1,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,19.0,45.0,20,Saturday,6,2020,F,,,,,,,,,,,,,,
198181,3317,Mirandés,3312,Ponferradina,1,2,1,1,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,15.0,0.0,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198182,2780,Racing Santander,575,Tenerife,1,2,0,1,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198239,579,Albacete,574,Huesca,2,2,1,0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,17.0,30.0,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198240,798,Cadiz,795,Alcorcon,1,1,0,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,17.0,30.0,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198260,3315,Fuenlabrada,233,Numancia,2,0,1,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,19.0,45.0,21,Sunday,6,2020,F,,,,,,,,,,,,,,
198299,234,Sporting Gijon,577,Real Oviedo,0,1,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,19.0,45.0,22,Monday,6,2020,F,,,,,,,,,,,,,,
198351,1309,Elche,37,Deportivo La Coruna,0,1,0,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,17.0,30.0,23,Tuesday,6,2020,F,,,,,,,,,,,,,,
198352,232,Lugo,39,Malaga,0,0,0,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,30.0,23,Tuesday,6,2020,F,,,,,,,,,,,,,,
198376,237,Extremadura,288,Zaragoza,1,2,1,1,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,19.0,45.0,23,Tuesday,6,2020,F,,,,,,,,,,,,,,
198478,31,Girona,233,Numancia,2,0,2,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,17.0,30.0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198479,574,Huesca,798,Cadiz,1,1,0,0,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,17.0,30.0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198480,575,Tenerife,3317,Mirandés,4,1,2,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,17.0,30.0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198504,579,Albacete,34,Las Palmas,0,0,0,0,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,19.0,45.0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198505,3312,Ponferradina,2780,Racing Santander,1,1,1,1,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,19.0,45.0,24,Wednesday,6,2020,F,,,,,,,,,,,,,,
198556,287,Almeria,795,Alcorcon,0,1,0,1,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,17.0,30.0,25,Thursday,6,2020,F,,,,,,,,,,,,,,
198557,792,Rayo Vallecano,234,Sporting Gijon,1,1,0,1,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,17.0,30.0,25,Thursday,6,2020,F,,,,,,,,,,,,,,
198571,577,Real Oviedo,3315,Fuenlabrada,0,0,0,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,19.0,45.0,25,Thursday,6,2020,F,,,,,,,,,,,,,,
198775,37,Deportivo La Coruna,3312,Ponferradina,2,1,0,0,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198834,798,Cadiz,575,Tenerife,0,2,0,1,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,17.0,30.0,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198835,34,Las Palmas,1309,Elche,1,1,1,1,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,30.0,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198858,2780,Racing Santander,579,Albacete,1,2,1,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,19.0,45.0,27,Saturday,6,2020,F,,,,,,,,,,,,,,
198950,3317,Mirandés,287,Almeria,2,2,1,2,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,15.0,0.0,28,Sunday,6,2020,F,,,,,,,,,,,,,,
198951,234,Sporting Gijon,232,Lugo,2,0,1,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,15.0,0.0,28,Sunday,6,2020,F,,,,,,,,,,,,,,
199012,39,Malaga,31,Girona,2,0,1,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,17.0,30.0,28,Sunday,6,2020,F,,,,,,,,,,,,,,
199013,233,Numancia,577,Real Oviedo,1,0,1,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,17.0,30.0,28,Sunday,6,2020,F,,,,,,,,,,,,,,
199035,3315,Fuenlabrada,237,Extremadura,1,1,1,1,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,19.0,45.0,28,Sunday,6,2020,F,,,,,,,,,,,,,,
199078,795,Alcorcon,792,Rayo Vallecano,3,2,1,1,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,19.0,0.0,29,Monday,6,2020,F,,,,,,,,,,,,,,
199091,288,Zaragoza,574,Huesca,0,1,0,0,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,19.0,45.0,29,Monday,6,2020,F,,,,,,,,,,,,,,
199146,575,Tenerife,37,Deportivo La Coruna,1,1,0,0,Estadio Heliodoro Rodríguez Lopéz,Santa Cruz de Tenerife,Spain,Europe,Segunda Division,League,2,17.0,30.0,30,Tuesday,6,2020,F,,,,,,,,,,,,,,
199172,1309,Elche,798,Cadiz,0,0,0,0,Estadio Manuel Martínez Valero,Elche,Spain,Europe,Segunda Division,League,2,19.0,45.0,30,Tuesday,6,2020,F,,,,,,,,,,,,,,
199291,287,Almeria,234,Sporting Gijon,1,0,0,0,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,17.0,30.0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199292,232,Lugo,233,Numancia,3,1,1,0,Estadio Anxo Carro,Lugo,Spain,Europe,Segunda Division,League,2,17.0,30.0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199293,577,Real Oviedo,3317,Mirandés,1,0,1,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,17.0,30.0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199322,237,Extremadura,2780,Racing Santander,3,1,2,0,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,19.0,45.0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199323,3312,Ponferradina,3315,Fuenlabrada,0,3,0,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,19.0,45.0,1,Wednesday,7,2020,F,,,,,,,,,,,,,,
199385,579,Albacete,795,Alcorcon,1,1,0,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,18.0,0.0,2,Thursday,7,2020,F,,,,,,,,,,,,,,
199393,792,Rayo Vallecano,39,Malaga,0,0,0,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,19.0,45.0,2,Thursday,7,2020,F,,,,,,,,,,,,,,
199453,31,Girona,288,Zaragoza,1,0,0,0,Estadi Municipal de Montilivi,Girona,Spain,Europe,Segunda Division,League,2,17.0,30.0,3,Friday,7,2020,F,,,,,,,,,,,,,,
199583,233,Numancia,237,Extremadura,1,0,1,0,Nuevo Estadio Los Pajaritos,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199584,2780,Racing Santander,1309,Elche,1,2,1,0,Campos de Sport de El Sardinero,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199630,287,Almeria,575,Tenerife,1,2,1,1,Estadio de los Juegos,Almeria,Spain,Europe,Segunda Division,League,2,17.0,30.0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199651,798,Cadiz,577,Real Oviedo,2,0,1,0,Estadio Ramón de Carranza,Cadiz,Spain,Europe,Segunda Division,League,2,19.0,45.0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199652,3315,Fuenlabrada,3317,Mirandés,2,2,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,19.0,45.0,4,Saturday,7,2020,F,,,,,,,,,,,,,,
199720,37,Deportivo La Coruna,574,Huesca,2,1,2,1,Estadio Abanca-Riazor,City,Spain,Europe,Segunda Division,League,2,15.0,0.0,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199763,34,Las Palmas,3312,Ponferradina,3,0,0,0,Estadio de Gran Canaria,Las Palmas,Spain,Europe,Segunda Division,League,2,17.0,30.0,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199764,39,Malaga,579,Albacete,0,0,0,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,17.0,30.0,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199777,795,Alcorcon,232,Lugo,2,2,1,0,Estadio Santo Domingo,Alcorcon,Spain,Europe,Segunda Division,League,2,19.0,45.0,5,Sunday,7,2020,F,,,,,,,,,,,,,,
199826,234,Sporting Gijon,31,Girona,0,0,0,0,Estadio Municipal El Molinón,Gijon,Spain,Europe,Segunda Division,League,2,17.0,30.0,6,Monday,7,2020,F,,,,,,,,,,,,,,
199834,288,Zaragoza,792,Rayo Vallecano,2,4,1,1,La Romareda,Zaragoza,Spain,Europe,Segunda Division,League,2,19.0,45.0,6,Monday,7,2020,F,,,,,,,,,,,,,,
199871,3317,Mirandés,1309,Elche,1,0,0,0,Estadio Municipal de Anduva,Mirandés,Spain,Europe,Segunda Division,League,2,17.0,30.0,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199882,3315,Fuenlabrada,2780,Racing Santander,1,0,0,0,Estadio Fernando Torres,Fuenlabrada,Spain,Europe,Segunda Division,League,2,18.0,30.0,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199889,237,Extremadura,798,Cadiz,0,1,0,1,Estadio Francisco de la Hera,City,Spain,Europe,Segunda Division,League,2,19.0,45.0,7,Tuesday,7,2020,F,,,,,,,,,,,,,,
199964,39,Malaga,37,Deportivo La Coruna,1,0,0,0,Estadio La Rosaleda,Malaga,Spain,Europe,Segunda Division,League,2,17.0,30.0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199965,577,Real Oviedo,34,Las Palmas,2,1,1,0,Estadio Nuevo Carlos Tartiere,Oviedo,Spain,Europe,Segunda Division,League,2,17.0,30.0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199995,3312,Ponferradina,232,Lugo,0,1,0,0,Estadio El Toralín,Ponferrada,Spain,Europe,Segunda Division,League,2,19.0,45.0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
199996,574,Huesca,795,Alcorcon,2,1,2,1,Estadio El Alcoraz,Huesca,Spain,Europe,Segunda Division,League,2,19.0,45.0,8,Wednesday,7,2020,F,,,,,,,,,,,,,,
200032,579,Albacete,234,Sporting Gijon,1,1,0,1,Estadio Carlos Belmonte,Albacete,Spain,Europe,Segunda Division,League,2,17.0,30.0,9,Thursday,7,2020,F,,,,,,,,,,,,,,
200044,792,Rayo Vallecano,233,Numancia,3,2,2,0,Estadio de Vallecas,Madrid,Spain,Europe,Segunda Division,League,2,18.0,30.0,9,Thursday,7,2020,F,,,,,,,,,,,,,,
