match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
172385,666,AE Larissa,1157,Lamia,0,3,0,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,17,30,11,Monday,11,2019,T,,,,,,,,,,,,,,
173806,1388,Panionios,137,Olympiacos,1,1,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,17,30,23,Saturday,11,2019,T,,,,,,,,,,,,,,
173810,1157,Lamia,1163,Xanthi,1,0,0,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,18,0,23,Saturday,11,2019,T,,,,,,,,,,,,,,
174068,978,Atromitos,1164,OFI Crete,2,1,1,1,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,15,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174091,864,Asteras Tripolis,2846,Volos Nps,0,0,0,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,15,15,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174121,977,PAOK Thessaloniki FC,666,AE Larissa,1,0,1,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,0,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174166,158,AEK Athens,1160,Aris Thessaloniki FC,1,1,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174167,862,Panetolikos,865,Panathinaikos,0,0,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,17,30,24,Sunday,11,2019,T,,,,,,,,,,,,,,
174904,666,AE Larissa,2846,Volos Nps,2,1,0,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,15,15,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174905,1388,Panionios,862,Panetolikos,3,0,1,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,15,15,30,Saturday,11,2019,T,,,,,,,,,,,,,,
174964,1164,OFI Crete,158,AEK Athens,1,0,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,17,30,30,Saturday,11,2019,T,,,,,,,,,,,,,,
175166,865,Panathinaikos,864,Asteras Tripolis,1,0,1,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,13,0,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175268,1163,Xanthi,978,Atromitos,1,0,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,15,15,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175269,1160,Aris Thessaloniki FC,1157,Lamia,1,1,1,1,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,15,15,1,Sunday,12,2019,T,,,,,,,,,,,,,,
175335,137,Olympiacos,977,PAOK Thessaloniki FC,1,1,0,1,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,17,30,1,Sunday,12,2019,T,,,,,,,,,,,,,,
176090,977,PAOK Thessaloniki FC,1163,Xanthi,2,0,0,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176125,158,AEK Athens,1388,Panionios,5,0,2,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176132,862,Panetolikos,137,Olympiacos,0,3,0,3,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,18,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176284,1157,Lamia,1164,OFI Crete,2,1,1,1,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,13,0,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176391,864,Asteras Tripolis,666,AE Larissa,1,1,1,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,15,15,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176451,978,Atromitos,1160,Aris Thessaloniki FC,2,2,1,1,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,17,30,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176452,2846,Volos Nps,865,Panathinaikos,1,1,1,1,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,17,30,8,Sunday,12,2019,T,,,,,,,,,,,,,,
176999,1164,OFI Crete,1160,Aris Thessaloniki FC,3,1,1,1,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,15,15,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177047,865,Panathinaikos,1157,Lamia,2,0,1,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177056,1163,Xanthi,158,AEK Athens,0,1,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,18,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177159,666,AE Larissa,978,Atromitos,1,2,1,2,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,13,0,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177238,2846,Volos Nps,1388,Panionios,2,1,0,1,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177289,864,Asteras Tripolis,137,Olympiacos,0,5,0,4,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,17,30,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177290,862,Panetolikos,977,PAOK Thessaloniki FC,0,3,0,1,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,17,30,15,Sunday,12,2019,T,,,,,,,,,,,,,,
177466,1163,Xanthi,862,Panetolikos,0,0,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,15,0,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177478,1164,OFI Crete,865,Panathinaikos,1,1,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,15,15,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177479,137,Olympiacos,666,AE Larissa,4,1,4,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,15,15,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177496,158,AEK Athens,864,Asteras Tripolis,2,1,1,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177497,978,Atromitos,1157,Lamia,1,1,0,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,17,30,18,Wednesday,12,2019,T,,,,,,,,,,,,,,
177554,1160,Aris Thessaloniki FC,2846,Volos Nps,4,0,3,0,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,15,15,19,Thursday,12,2019,T,,,,,,,,,,,,,,
177562,1388,Panionios,977,PAOK Thessaloniki FC,0,2,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,17,30,19,Thursday,12,2019,T,,,,,,,,,,,,,,
177884,864,Asteras Tripolis,1163,Xanthi,5,0,2,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,17,30,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177889,1157,Lamia,158,AEK Athens,0,0,0,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,18,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177979,666,AE Larissa,1388,Panionios,2,0,2,0,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,13,0,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178014,862,Panetolikos,1164,OFI Crete,2,0,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,15,0,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178027,2846,Volos Nps,137,Olympiacos,0,0,0,0,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178055,865,Panathinaikos,1160,Aris Thessaloniki FC,0,0,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178086,977,PAOK Thessaloniki FC,978,Atromitos,5,1,3,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,0,23,Monday,12,2019,T,,,,,,,,,,,,,,
178778,1164,OFI Crete,2846,Volos Nps,1,2,0,1,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,15,15,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178811,1160,Aris Thessaloniki FC,977,PAOK Thessaloniki FC,4,2,2,1,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,30,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178819,978,Atromitos,864,Asteras Tripolis,2,1,0,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,18,0,4,Saturday,1,2020,T,,,,,,,,,,,,,,
178869,158,AEK Athens,862,Panetolikos,3,1,1,1,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,13,0,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178920,1163,Xanthi,666,AE Larissa,2,1,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,15,15,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178921,1388,Panionios,1157,Lamia,0,1,0,1,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,15,15,5,Sunday,1,2020,T,,,,,,,,,,,,,,
178938,137,Olympiacos,865,Panathinaikos,1,0,0,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,17,30,5,Sunday,1,2020,T,,,,,,,,,,,,,,
179409,2846,Volos Nps,1163,Xanthi,1,3,0,1,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,11,Saturday,1,2020,T,,,,,,,,,,,,,,
179436,666,AE Larissa,1160,Aris Thessaloniki FC,0,0,0,0,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,17,30,11,Saturday,1,2020,T,,,,,,,,,,,,,,
179444,862,Panetolikos,978,Atromitos,0,1,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,18,0,11,Saturday,1,2020,T,,,,,,,,,,,,,,
179527,864,Asteras Tripolis,1164,OFI Crete,2,0,1,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,13,0,12,Sunday,1,2020,T,,,,,,,,,,,,,,
179589,1157,Lamia,137,Olympiacos,0,4,0,1,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,15,15,12,Sunday,1,2020,T,,,,,,,,,,,,,,
179622,977,PAOK Thessaloniki FC,158,AEK Athens,1,0,0,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,30,12,Sunday,1,2020,T,,,,,,,,,,,,,,
179623,865,Panathinaikos,1388,Panionios,3,0,2,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,12,Sunday,1,2020,T,,,,,,,,,,,,,,
180358,1388,Panionios,1164,OFI Crete,1,2,0,1,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,17,30,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180363,862,Panetolikos,1157,Lamia,1,1,0,1,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,18,0,18,Saturday,1,2020,T,,,,,,,,,,,,,,
180460,1163,Xanthi,865,Panathinaikos,0,1,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,13,0,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180535,158,AEK Athens,666,AE Larissa,3,0,1,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,15,15,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180536,978,Atromitos,2846,Volos Nps,0,0,0,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,15,15,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180554,977,PAOK Thessaloniki FC,864,Asteras Tripolis,3,1,1,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,0,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180581,137,Olympiacos,1160,Aris Thessaloniki FC,4,2,3,1,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,17,30,19,Sunday,1,2020,T,,,,,,,,,,,,,,
180773,666,AE Larissa,862,Panetolikos,2,2,0,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,13,0,22,Wednesday,1,2020,T,,,,,,,,,,,,,,
180815,1164,OFI Crete,137,Olympiacos,0,1,0,1,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,15,15,22,Wednesday,1,2020,T,,,,,,,,,,,,,,
180816,2846,Volos Nps,158,AEK Athens,1,3,0,2,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,22,Wednesday,1,2020,T,,,,,,,,,,,,,,
180830,865,Panathinaikos,978,Atromitos,3,0,1,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,22,Wednesday,1,2020,T,,,,,,,,,,,,,,
180921,864,Asteras Tripolis,1388,Panionios,2,0,1,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,15,15,23,Thursday,1,2020,T,,,,,,,,,,,,,,
180926,1157,Lamia,977,PAOK Thessaloniki FC,0,1,0,1,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,17,0,23,Thursday,1,2020,T,,,,,,,,,,,,,,
180931,1160,Aris Thessaloniki FC,1163,Xanthi,1,0,0,0,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,30,23,Thursday,1,2020,T,,,,,,,,,,,,,,
181358,666,AE Larissa,865,Panathinaikos,0,2,0,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,17,30,25,Saturday,1,2020,T,,,,,,,,,,,,,,
181506,1163,Xanthi,1164,OFI Crete,2,2,0,1,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,13,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181507,1388,Panionios,978,Atromitos,1,0,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,13,0,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181596,862,Panetolikos,1160,Aris Thessaloniki FC,2,0,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,15,15,26,Sunday,1,2020,T,,,,,,,,,,,,,,
181649,158,AEK Athens,137,Olympiacos,0,0,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,26,Sunday,1,2020,T,,,,,,,,,,,,,,
188585,1160,Aris Thessaloniki FC,1388,Panionios,2,0,2,0,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,13,0,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188686,864,Asteras Tripolis,862,Panetolikos,2,1,0,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,15,15,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188687,978,Atromitos,158,AEK Athens,0,1,0,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,15,15,2,Sunday,2,2020,T,,,,,,,,,,,,,,
188747,865,Panathinaikos,977,PAOK Thessaloniki FC,2,0,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,2,Sunday,2,2020,T,,,,,,,,,,,,,,
189553,1388,Panionios,1163,Xanthi,0,0,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,17,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189560,1157,Lamia,666,AE Larissa,0,0,0,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,18,0,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189692,864,Asteras Tripolis,1160,Aris Thessaloniki FC,1,1,1,1,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,13,0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
189785,978,Atromitos,137,Olympiacos,0,1,0,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,15,15,9,Sunday,2,2020,T,,,,,,,,,,,,,,
189798,977,PAOK Thessaloniki FC,1164,OFI Crete,4,0,0,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
189870,158,AEK Athens,865,Panathinaikos,1,0,1,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,9,Sunday,2,2020,T,,,,,,,,,,,,,,
189953,862,Panetolikos,2846,Volos Nps,1,1,1,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,16,0,10,Monday,2,2020,T,,,,,,,,,,,,,,
190575,666,AE Larissa,977,PAOK Thessaloniki FC,1,2,0,2,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,15,15,15,Saturday,2,2020,T,,,,,,,,,,,,,,
190622,137,Olympiacos,1388,Panionios,4,0,4,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,17,30,15,Saturday,2,2020,T,,,,,,,,,,,,,,
190785,865,Panathinaikos,862,Panetolikos,3,1,2,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,13,0,16,Sunday,2,2020,T,,,,,,,,,,,,,,
190901,1163,Xanthi,1157,Lamia,0,0,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,15,15,16,Sunday,2,2020,T,,,,,,,,,,,,,,
190902,2846,Volos Nps,864,Asteras Tripolis,0,1,0,0,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,16,Sunday,2,2020,T,,,,,,,,,,,,,,
190966,1160,Aris Thessaloniki FC,158,AEK Athens,0,1,0,1,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,30,16,Sunday,2,2020,T,,,,,,,,,,,,,,
191067,1164,OFI Crete,978,Atromitos,1,0,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,17,30,17,Monday,2,2020,T,,,,,,,,,,,,,,
191749,864,Asteras Tripolis,865,Panathinaikos,1,1,0,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,17,30,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191755,1157,Lamia,1160,Aris Thessaloniki FC,2,2,1,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,18,0,22,Saturday,2,2020,T,,,,,,,,,,,,,,
191938,862,Panetolikos,1388,Panionios,1,0,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,13,0,23,Sunday,2,2020,T,,,,,,,,,,,,,,
192043,978,Atromitos,1163,Xanthi,1,0,1,0,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,15,15,23,Sunday,2,2020,T,,,,,,,,,,,,,,
192044,2846,Volos Nps,666,AE Larissa,0,0,0,0,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,15,15,23,Sunday,2,2020,T,,,,,,,,,,,,,,
192099,158,AEK Athens,1164,OFI Crete,3,0,3,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,30,23,Sunday,2,2020,T,,,,,,,,,,,,,,
192100,977,PAOK Thessaloniki FC,137,Olympiacos,0,1,0,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,30,23,Sunday,2,2020,T,,,,,,,,,,,,,,
193690,666,AE Larissa,864,Asteras Tripolis,3,0,3,0,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193691,1163,Xanthi,977,PAOK Thessaloniki FC,1,1,1,1,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193692,1160,Aris Thessaloniki FC,978,Atromitos,1,2,0,0,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193693,1164,OFI Crete,1157,Lamia,3,0,3,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193694,137,Olympiacos,862,Panetolikos,2,0,0,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193695,865,Panathinaikos,2846,Volos Nps,4,1,2,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
193696,1388,Panionios,158,AEK Athens,1,1,1,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,17,0,1,Sunday,3,2020,T,,,,,,,,,,,,,,
196937,1388,Panionios,2846,Volos Nps,1,0,0,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,16,15,6,Saturday,6,2020,T,,,,,,,,,,,,,,
196952,1160,Aris Thessaloniki FC,1164,OFI Crete,3,1,1,1,Stadio Harilaou Kleánthis Vikelídis,Thessaloniki,Greece,Europe,Greek Super League,League,1,18,30,6,Saturday,6,2020,T,,,,,,,,,,,,,,
197041,666,AE Larissa,864,Asteras Tripolis,1,2,1,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,16,15,7,Sunday,6,2020,T,2,3,0,0,53,47,7,9,4,6,13,15,67,87
197042,977,PAOK Thessaloniki FC,137,Olympiacos,0,1,0,1,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,16,30,7,Sunday,6,2020,T,,,,,,,,,,,,,,
197055,158,AEK Athens,865,Panathinaikos,1,1,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,18,30,7,Sunday,6,2020,T,2,2,0,0,46,54,10,5,2,4,13,18,108,100
197080,1157,Lamia,862,Panetolikos,2,0,1,0,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,17,0,8,Monday,6,2020,T,2,2,0,0,38,62,6,9,3,3,19,16,97,139
197410,2846,Volos Nps,1163,Xanthi,1,0,1,0,Dimotiko Stadio Neapolis Volou,Volos,Greece,Europe,Greek Super League,League,1,16,15,13,Saturday,6,2020,T,1,3,0,0,63,37,9,8,5,3,16,20,83,92
197413,978,Atromitos,1157,Lamia,1,1,1,1,Stadio Peristeriou,Athens,Greece,Europe,Greek Super League,League,1,16,30,13,Saturday,6,2020,T,2,3,0,0,60,40,5,2,3,1,17,26,104,89
197432,865,Panathinaikos,977,PAOK Thessaloniki FC,0,0,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,18,30,13,Saturday,6,2020,T,4,6,0,0,52,48,3,12,0,9,16,14,83,105
197528,1164,OFI Crete,158,AEK Athens,0,2,0,1,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,16,15,14,Sunday,6,2020,T,3,6,0,0,53,47,4,11,3,6,21,27,118,112
197546,137,Olympiacos,1160,Aris Thessaloniki FC,3,1,3,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,18,30,14,Sunday,6,2020,T,1,1,0,0,64,36,9,7,6,4,14,15,100,73
197570,864,Asteras Tripolis,1388,Panionios,0,0,0,0,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,16,30,15,Monday,6,2020,T,4,2,0,0,70,30,11,10,7,2,13,13,112,78
197584,862,Panetolikos,666,AE Larissa,3,0,0,0,Stadio Panetolikou,Agrinio,Greece,Europe,Greek Super League,League,1,17,0,15,Monday,6,2020,T,2,2,0,0,53,47,12,3,3,3,13,23,129,115
198090,977,PAOK Thessaloniki FC,1164,OFI Crete,3,1,0,0,Stadio Toumbas,Thessaloniki,Greece,Europe,Greek Super League,League,1,17,30,20,Saturday,6,2020,T,2,4,0,0,59,41,14,4,8,2,19,22,141,86
198110,158,AEK Athens,1160,Aris Thessaloniki FC,2,2,0,0,Olympiako Stadio Spyros Louis,Athens,Greece,Europe,Greek Super League,League,1,18,30,20,Saturday,6,2020,T,3,2,0,0,54,46,12,6,7,4,13,11,96,103
198224,864,Asteras Tripolis,978,Atromitos,1,1,1,1,Stadio Theodoros Kolokotronis,Tripoli,Greece,Europe,Greek Super League,League,1,16,15,21,Sunday,6,2020,T,2,6,0,0,58,42,9,8,4,1,23,20,100,96
198225,1163,Xanthi,862,Panetolikos,1,1,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,16,30,21,Sunday,6,2020,T,1,3,1,0,49,51,11,3,5,2,21,13,116,113
198253,137,Olympiacos,865,Panathinaikos,3,0,2,0,Stadio Georgios Karaiskáki,Pireaus,Greece,Europe,Greek Super League,League,1,18,30,21,Sunday,6,2020,T,2,5,0,0,50,50,6,9,4,3,10,11,94,117
198271,666,AE Larissa,2846,Volos Nps,3,1,1,1,AEL Arena,Larissa,Greece,Europe,Greek Super League,League,1,16,30,22,Monday,6,2020,T,4,4,0,0,57,43,12,8,5,2,16,20,97,66
198279,1157,Lamia,1388,Panionios,0,1,0,1,Dimotiko Athlitiko Kentro Lamias,Lamia,Greece,Europe,Greek Super League,League,1,17,0,22,Monday,6,2020,T,3,4,0,0,0,0,5,2,1,1,20,18,165,85
198467,1163,Xanthi,978,Atromitos,1,0,0,0,Xanthi FC Arena,Xanthi,Greece,Europe,Greek Super League,League,1,17,0,24,Wednesday,6,2020,T,4,4,0,0,49,51,3,4,2,2,20,18,118,113
198820,1388,Panionios,1163,Xanthi,2,1,1,0,Stadio Néas Smírnis,Athens,Greece,Europe,Greek Super League,League,1,16,15,27,Saturday,6,2020,T,4,4,0,0,45,55,6,15,3,8,12,14,86,135
198856,1164,OFI Crete,865,Panathinaikos,0,0,0,0,Stadio Thódoros Vardinoyánnis,Heraklion,Greece,Europe,Greek Super League,League,1,18,30,27,Saturday,6,2020,T,4,2,0,0,56,44,11,5,2,2,16,23,104,98
