match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
216822,1090,Brest,76,Strasbourg,0,3,0,2,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,14,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216823,78,Metz,62,Saint-Etienne,2,0,1,0,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,14,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216824,75,Montpellier,321,Reims,0,4,0,3,Stade de la Mosson,City,Ligue 1,Europe,France,League,1,14,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216875,69,Nice,74,Lille,1,1,0,0,Allianz Riviera,City,Ligue 1,Europe,France,League,1,16,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216974,61,Lyon,60,Monaco,4,1,4,0,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,20,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
217904,72,Rennes,1090,Brest,2,1,0,0,Roazhon Park,City,Ligue 1,Europe,France,League,1,16,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217984,66,Nantes,59,Paris Saint Germain,0,3,0,0,Stade de la Beaujoire - Louis Fonteneau,City,Ligue 1,Europe,France,League,1,20,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
218120,62,Saint-Etienne,75,Montpellier,0,1,0,1,Stade Geoffroy-Guichard,City,Ligue 1,Europe,France,League,1,12,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218177,65,Angers,69,Nice,0,3,0,2,Stade Raymond-Kopa,City,Ligue 1,Europe,France,League,1,14,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218178,77,Dijon,1092,Lorient,0,0,0,0,Stade Gaston-Gérard,City,Ligue 1,Europe,France,League,1,14,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218179,324,Nimes,78,Metz,0,1,0,1,Stade des Costières,City,Ligue 1,Europe,France,League,1,14,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218180,321,Reims,76,Strasbourg,2,1,2,1,Stade Auguste-Delaune II,City,Ligue 1,Europe,France,League,1,14,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218236,60,Monaco,63,Bordeaux,4,0,3,0,Stade Louis II,City,Ligue 1,Europe,France,League,1,16,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218329,74,Lille,61,Lyon,1,1,1,1,Stade Pierre-Mauroy,City,Ligue 1,Europe,France,League,1,20,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218921,76,Strasbourg,68,Marseille,0,1,0,0,Stade de la Meinau,City,Ligue 1,Europe,France,League,1,20,00,06,Friday,11,2020,F,,,,,,,,,,,,,,
219222,63,Bordeaux,75,Montpellier,0,2,0,0,Stade Matmut-Atlantique,City,Ligue 1,Europe,France,League,1,16,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219303,59,Paris Saint Germain,72,Rennes,3,0,2,0,Parc des Princes ,City,Ligue 1,Europe,France,League,1,20,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219411,1090,Brest,74,Lille,3,2,3,1,Stade Francis-Le Blé,City,Ligue 1,Europe,France,League,1,12,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219478,957,Lens,321,Reims,4,4,1,0,Stade Bollaert-Delelis,City,Ligue 1,Europe,France,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219479,1092,Lorient,66,Nantes,0,2,0,0,Stade Yves Allainmat - Le Moustoir,City,Ligue 1,Europe,France,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219480,78,Metz,77,Dijon,1,1,1,1,Stade Saint-Symphorien,City,Ligue 1,Europe,France,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219481,324,Nimes,65,Angers,1,5,0,2,Stade des Costières,City,Ligue 1,Europe,France,League,1,14,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219534,69,Nice,60,Monaco,1,2,0,1,Allianz Riviera,City,Ligue 1,Europe,France,League,1,16,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219626,61,Lyon,62,Saint-Etienne,2,1,0,1,Groupama Stadium ,City,Ligue 1,Europe,France,League,1,20,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
208383,868,Rizespor,866,Fenerbahce,1,2,0,0,Çaykur Didi Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,11,Friday,09,2020,F,,,,,,,,,,,,,,
208640,2510,Fatih Karagumruk,1168,Yeni Malatyaspor,3,0,1,0,Vefa Stadı,City,Super Lig,Europe,Turkey,League,1,14,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
208641,867,Sivasspor,1169,Alanyaspor,0,2,0,1,Yeni Sivas 4 Eylül Stadyumu,City,Super Lig,Europe,Turkey,League,1,14,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
208864,669,Galatasaray,1273,Gazisehir Gaziantep FK,3,1,3,0,Türk Telekom Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
208865,1167,Goztepe,377,Denizlispor,5,1,3,0,Bornova Doğanlar Stadı,City,Super Lig,Europe,Turkey,League,1,17,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
209108,376,Ankaragucu,1274,Erzurum BB,1,2,0,0,Ankara Ondokuz Mayıs Stadyumu,City,Super Lig,Europe,Turkey,League,1,14,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209109,1403,Kayserispor,967,Kasimpasa,1,0,1,0,Kadir Has Şehir Stadı,City,Super Lig,Europe,Turkey,League,1,14,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209229,1272,Antalyaspor,1102,Genclerbirligi,2,0,1,0,Antalya Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209230,1404,Trabzonspor,144,Besiktas,1,3,0,1,Medical Park Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209347,2319,Hatayspor,154,Istanbul Basaksehir,2,0,1,0,Antakya Atatürk Stadı,City,Super Lig,Europe,Turkey,League,1,17,00,14,Monday,09,2020,F,,,,,,,,,,,,,,
209842,1168,Yeni Malatyaspor,1167,Goztepe,1,1,1,1,Yeni Malatya Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,18,Friday,09,2020,F,,,,,,,,,,,,,,
209958,1102,Genclerbirligi,170,Konyaspor,0,0,0,0,Ankara Ondokuz Mayıs Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210026,377,Denizlispor,1404,Trabzonspor,0,0,0,0,Denizli Atatürk Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210289,1169,Alanyaspor,1403,Kayserispor,2,0,1,0,Bahçeşehir Okulları Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210290,144,Besiktas,1272,Antalyaspor,1,1,1,0,Vodafone Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210469,1274,Erzurum BB,867,Sivasspor,1,2,0,0,Kazım Karabekir Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210571,967,Kasimpasa,868,Rizespor,2,0,1,0,Recep Tayyip Erdoğan Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210726,1273,Gazisehir Gaziantep FK,2510,Fatih Karagumruk,2,2,0,1,Gaziantep Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210727,154,Istanbul Basaksehir,669,Galatasaray,0,2,0,1,Başakşehir Fatih Terim Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210913,866,Fenerbahce,2319,Hatayspor,0,0,0,0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,City,Super Lig,Europe,Turkey,League,1,17,00,21,Monday,09,2020,F,,,,,,,,,,,,,,
211371,2510,Fatih Karagumruk,154,Istanbul Basaksehir,2,0,0,0,Vefa Stadı,City,Super Lig,Europe,Turkey,League,1,17,00,25,Friday,09,2020,F,,,,,,,,,,,,,,
211457,1403,Kayserispor,1274,Erzurum BB,1,3,0,2,Kadir Has Şehir Stadı,City,Super Lig,Europe,Turkey,League,1,10,30,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211542,1167,Goztepe,1273,Gazisehir Gaziantep FK,2,2,0,1,Bornova Doğanlar Stadı,City,Super Lig,Europe,Turkey,League,1,13,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211543,2319,Hatayspor,967,Kasimpasa,1,0,0,0,Antakya Atatürk Stadı,City,Super Lig,Europe,Turkey,League,1,13,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211735,1404,Trabzonspor,1168,Yeni Malatyaspor,3,1,3,0,Medical Park Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211911,868,Rizespor,1169,Alanyaspor,1,1,0,0,Çaykur Didi Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211981,170,Konyaspor,144,Besiktas,4,1,1,0,Konya Büyükşehir Belediye Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
211982,867,Sivasspor,376,Ankaragucu,0,0,0,0,Yeni Sivas 4 Eylül Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212114,669,Galatasaray,866,Fenerbahce,0,0,0,0,Türk Telekom Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212257,1272,Antalyaspor,377,Denizlispor,1,0,0,0,Antalya Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,28,Monday,09,2020,F,,,,,,,,,,,,,,
212689,376,Ankaragucu,1403,Kayserispor,0,1,0,1,Ankara Ondokuz Mayıs Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,02,Friday,10,2020,F,,,,,,,,,,,,,,
212690,1273,Gazisehir Gaziantep FK,1404,Trabzonspor,1,1,0,0,Gaziantep Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,02,Friday,10,2020,F,,,,,,,,,,,,,,
212781,1168,Yeni Malatyaspor,1272,Antalyaspor,1,0,1,0,Yeni Malatya Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,03,Saturday,10,2020,F,,,,,,,,,,,,,,
212855,1274,Erzurum BB,868,Rizespor,0,0,0,0,Kazım Karabekir Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
212856,154,Istanbul Basaksehir,1167,Goztepe,0,0,0,0,Başakşehir Fatih Terim Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213038,866,Fenerbahce,2510,Fatih Karagumruk,2,1,1,0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,City,Super Lig,Europe,Turkey,League,1,16,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213204,377,Denizlispor,170,Konyaspor,0,0,0,0,Denizli Atatürk Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213326,1169,Alanyaspor,2319,Hatayspor,6,0,4,0,Bahçeşehir Okulları Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213327,144,Besiktas,1102,Genclerbirligi,0,1,0,1,Vodafone Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213455,967,Kasimpasa,669,Galatasaray,1,0,1,0,Recep Tayyip Erdoğan Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
214907,868,Rizespor,376,Ankaragucu,5,3,2,3,Çaykur Didi Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215017,1403,Kayserispor,867,Sivasspor,1,3,0,1,Kadir Has Şehir Stadı,City,Super Lig,Europe,Turkey,League,1,13,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215018,170,Konyaspor,1168,Yeni Malatyaspor,1,1,0,0,Konya Büyükşehir Belediye Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215230,1404,Trabzonspor,154,Istanbul Basaksehir,0,2,0,1,Medical Park Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215508,1272,Antalyaspor,1273,Gazisehir Gaziantep FK,1,1,1,0,Antalya Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215509,2510,Fatih Karagumruk,967,Kasimpasa,1,1,1,0,Vefa Stadı,City,Super Lig,Europe,Turkey,League,1,13,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215604,1167,Goztepe,866,Fenerbahce,2,3,1,2,Bornova Doğanlar Stadı,City,Super Lig,Europe,Turkey,League,1,16,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215738,669,Galatasaray,1169,Alanyaspor,1,2,1,1,Türk Telekom Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,19,Monday,10,2020,F,,,,,,,,,,,,,,
215739,1102,Genclerbirligi,377,Denizlispor,1,2,0,2,Ankara Ondokuz Mayıs Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,19,Monday,10,2020,F,,,,,,,,,,,,,,
216223,967,Kasimpasa,1167,Goztepe,0,0,0,0,Recep Tayyip Erdoğan Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,23,Friday,10,2020,F,,,,,,,,,,,,,,
216397,1273,Gazisehir Gaziantep FK,170,Konyaspor,1,0,0,0,Gaziantep Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216540,1274,Erzurum BB,669,Galatasaray,1,2,1,1,Kazım Karabekir Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216541,154,Istanbul Basaksehir,1272,Antalyaspor,5,1,4,1,Başakşehir Fatih Terim Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216696,1168,Yeni Malatyaspor,1102,Genclerbirligi,2,1,1,1,Yeni Malatya Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216780,1169,Alanyaspor,2510,Fatih Karagumruk,2,0,1,0,Bahçeşehir Okulları Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
216876,866,Fenerbahce,1404,Trabzonspor,3,1,0,1,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,City,Super Lig,Europe,Turkey,League,1,16,00,25,Sunday,10,2020,F,,,,,,,,,,,,,,
217047,377,Denizlispor,144,Besiktas,2,3,0,2,Denizli Atatürk Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,26,Monday,10,2020,F,,,,,,,,,,,,,,
217048,867,Sivasspor,868,Rizespor,0,2,0,1,Yeni Sivas 4 Eylül Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,26,Monday,10,2020,F,,,,,,,,,,,,,,
217513,2510,Fatih Karagumruk,1274,Erzurum BB,5,1,3,0,Vefa Stadı,City,Super Lig,Europe,Turkey,League,1,17,00,30,Friday,10,2020,F,,,,,,,,,,,,,,
217620,1102,Genclerbirligi,1273,Gazisehir Gaziantep FK,1,1,0,1,Ankara Ondokuz Mayıs Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,31,Saturday,10,2020,F,,,,,,,,,,,,,,
217905,669,Galatasaray,376,Ankaragucu,1,0,1,0,Türk Telekom Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,31,Saturday,10,2020,F,,,,,,,,,,,,,,
218079,868,Rizespor,1403,Kayserispor,1,0,1,0,Çaykur Didi Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218149,170,Konyaspor,154,Istanbul Basaksehir,1,2,0,1,Konya Büyükşehir Belediye Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218237,144,Besiktas,1168,Yeni Malatyaspor,1,0,0,0,Vodafone Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,01,Sunday,11,2020,F,,,,,,,,,,,,,,
218385,1272,Antalyaspor,866,Fenerbahce,1,2,0,0,Antalya Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,02,Monday,11,2020,F,,,,,,,,,,,,,,
218386,2319,Hatayspor,867,Sivasspor,1,1,1,1,Antakya Atatürk Stadı,City,Super Lig,Europe,Turkey,League,1,17,00,02,Monday,11,2020,F,,,,,,,,,,,,,,
218875,1273,Gazisehir Gaziantep FK,144,Besiktas,3,1,1,0,Gaziantep Stadyumu,City,Super Lig,Europe,Turkey,League,1,17,00,06,Friday,11,2020,F,,,,,,,,,,,,,,
218969,967,Kasimpasa,1272,Antalyaspor,2,2,1,0,Recep Tayyip Erdoğan Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219038,1169,Alanyaspor,1404,Trabzonspor,1,1,0,0,Bahçeşehir Okulları Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219039,1274,Erzurum BB,1167,Goztepe,1,1,0,1,Kazım Karabekir Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219231,866,Fenerbahce,170,Konyaspor,0,2,0,0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,City,Super Lig,Europe,Turkey,League,1,16,00,07,Saturday,11,2020,F,,,,,,,,,,,,,,
219369,376,Ankaragucu,2510,Fatih Karagumruk,2,2,1,2,Ankara Ondokuz Mayıs Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219370,1168,Yeni Malatyaspor,377,Denizlispor,2,0,2,0,Yeni Malatya Stadyumu,City,Super Lig,Europe,Turkey,League,1,10,30,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219449,154,Istanbul Basaksehir,1102,Genclerbirligi,2,1,0,1,Başakşehir Fatih Terim Stadyumu,City,Super Lig,Europe,Turkey,League,1,13,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219450,1403,Kayserispor,2319,Hatayspor,0,1,0,0,Kadir Has Şehir Stadı,City,Super Lig,Europe,Turkey,League,1,13,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
219535,867,Sivasspor,669,Galatasaray,1,2,0,1,Yeni Sivas 4 Eylül Stadyumu,City,Super Lig,Europe,Turkey,League,1,16,00,08,Sunday,11,2020,F,,,,,,,,,,,,,,
208487,1198,FC Tambov,1190,FC Ufa,2,0,1,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,10,45,12,Saturday,09,2020,F,,,,,,,,,,,,,,
208591,1955,Ural,698,Khimki,3,1,2,0,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,30,12,Saturday,09,2020,F,,,,,,,,,,,,,,
208816,1189,FK Akhmat,2124,PFC Sochi,0,1,0,1,Akhmat Arena,City,Premier League,Europe,Russia,League,1,16,00,12,Saturday,09,2020,F,,,,,,,,,,,,,,
209102,1108,Dinamo Moscow,695,Rubin Kazan,0,1,0,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,13,30,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209198,132,CSKA Moscow,140,Spartak Moscow,3,1,2,1,VEB Arena,City,Premier League,Europe,Russia,League,1,16,00,13,Sunday,09,2020,F,,,,,,,,,,,,,,
209319,178,Zenit St. Petersburg,694,Arsenal Tula,3,1,2,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,15,30,14,Monday,09,2020,F,,,,,,,,,,,,,,
209355,1422,FC Rostov,161,Lokomotiv Moscow,0,0,0,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,17,30,14,Monday,09,2020,F,,,,,,,,,,,,,,
209843,1391,FC Krasnodar,698,Khimki,7,2,3,2,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,17,00,18,Friday,09,2020,F,,,,,,,,,,,,,,
210062,1955,Ural,178,Zenit St. Petersburg,1,1,0,1,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,30,19,Saturday,09,2020,F,,,,,,,,,,,,,,
210474,694,Arsenal Tula,2124,PFC Sochi,3,2,2,1,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,11,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210475,1190,FC Ufa,132,CSKA Moscow,0,1,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,11,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210602,695,Rubin Kazan,140,Spartak Moscow,0,2,0,2,Kazan' Arena,City,Premier League,Europe,Russia,League,1,13,30,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210728,161,Lokomotiv Moscow,1198,FC Tambov,1,0,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,16,00,20,Sunday,09,2020,F,,,,,,,,,,,,,,
210894,1108,Dinamo Moscow,1189,FK Akhmat,1,0,0,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,16,00,21,Monday,09,2020,F,,,,,,,,,,,,,,
211462,1198,FC Tambov,140,Spartak Moscow,0,2,0,0,Stadion Spartak,City,Premier League,Europe,Russia,League,1,11,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211582,178,Zenit St. Petersburg,1190,FC Ufa,6,0,2,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,13,30,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211762,2124,PFC Sochi,1391,FC Krasnodar,1,1,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,17,00,26,Saturday,09,2020,F,,,,,,,,,,,,,,
211916,694,Arsenal Tula,1422,FC Rostov,2,3,1,3,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,11,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212012,1189,FK Akhmat,1955,Ural,2,0,1,0,Akhmat Arena,City,Premier League,Europe,Russia,League,1,13,30,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212115,132,CSKA Moscow,161,Lokomotiv Moscow,0,1,0,1,VEB Arena,City,Premier League,Europe,Russia,League,1,16,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212116,1192,FC Rotor Volgograd,695,Rubin Kazan,1,3,0,1,Volgograd Arena,City,Premier League,Europe,Russia,League,1,16,00,27,Sunday,09,2020,F,,,,,,,,,,,,,,
212240,698,Khimki,1108,Dinamo Moscow,1,0,1,0,Stadion Rodina,City,Premier League,Europe,Russia,League,1,16,00,28,Monday,09,2020,F,,,,,,,,,,,,,,
212787,1190,FC Ufa,1192,FC Rotor Volgograd,0,0,0,0,Stadion Neftyanik,City,Premier League,Europe,Russia,League,1,11,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
212900,1198,FC Tambov,694,Arsenal Tula,1,1,0,1,Stadion Spartak,City,Premier League,Europe,Russia,League,1,13,30,03,Saturday,10,2020,F,,,,,,,,,,,,,,
212901,1955,Ural,132,CSKA Moscow,0,2,0,0,Ekaterinburg Arena,City,Premier League,Europe,Russia,League,1,13,30,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213039,140,Spartak Moscow,178,Zenit St. Petersburg,1,1,0,0,Otkrytiye Arena,City,Premier League,Europe,Russia,League,1,16,00,03,Saturday,10,2020,F,,,,,,,,,,,,,,
213212,161,Lokomotiv Moscow,698,Khimki,2,1,1,0,RZD Arena,City,Premier League,Europe,Russia,League,1,11,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213370,2124,PFC Sochi,1422,FC Rostov,4,2,1,0,Olimpiyskiy Stadion Fisht,City,Premier League,Europe,Russia,League,1,13,30,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213371,695,Rubin Kazan,1189,FK Akhmat,1,1,0,0,Kazan' Arena,City,Premier League,Europe,Russia,League,1,13,30,04,Sunday,10,2020,F,,,,,,,,,,,,,,
213489,1108,Dinamo Moscow,1391,FC Krasnodar,2,0,1,0,Arena Khimki,City,Premier League,Europe,Russia,League,1,17,00,04,Sunday,10,2020,F,,,,,,,,,,,,,,
214916,178,Zenit St. Petersburg,2124,PFC Sochi,3,1,2,0,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,11,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215059,1391,FC Krasnodar,695,Rubin Kazan,3,1,1,0,Stadion FK Krasnodar,City,Premier League,Europe,Russia,League,1,13,30,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215060,161,Lokomotiv Moscow,1190,FC Ufa,1,0,0,0,RZD Arena,City,Premier League,Europe,Russia,League,1,13,30,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215227,698,Khimki,140,Spartak Moscow,2,3,0,0,Stadion Rodina,City,Premier League,Europe,Russia,League,1,16,00,17,Saturday,10,2020,F,,,,,,,,,,,,,,
215426,694,Arsenal Tula,1955,Ural,1,0,1,0,Stadion Arsenal,City,Premier League,Europe,Russia,League,1,11,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215427,1192,FC Rotor Volgograd,1198,FC Tambov,0,2,0,0,Volgograd Arena,City,Premier League,Europe,Russia,League,1,11,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215540,132,CSKA Moscow,1108,Dinamo Moscow,3,1,0,0,VEB Arena,City,Premier League,Europe,Russia,League,1,13,30,18,Sunday,10,2020,F,,,,,,,,,,,,,,
215605,1422,FC Rostov,1189,FK Akhmat,3,0,1,0,Rostov Arena,City,Premier League,Europe,Russia,League,1,16,00,18,Sunday,10,2020,F,,,,,,,,,,,,,,
216306,1108,Dinamo Moscow,2124,PFC Sochi,3,1,2,1,Arena Khimki,City,Premier League,Europe,Russia,League,1,11,00,24,Saturday,10,2020,F,,,,,,,,,,,,,,
216418,178,Zenit St. Petersburg,695,Rubin Kazan,1,2,1,1,Saint-Petersburg Stadium,City,Premier League,Europe,Russia,League,1,13,30,24,Saturday,10,2020,F,,,,,,,,,,,,,,
